id,text,summary,label,source,title,pred,pred_prob
wiki_103946,"Italy, New York

Italy is a town located in Yates County, New York, United States. As of the 2010 census, the town had a total population of 1,141. The town takes its name from the country of Italy.

The Town of Italy is in the southwestern part of the county and is south of Canandaigua.

History 
The first settlers arrived around 1790. The town was part of the Phelps and Gorham Purchase.

The town was founded in 1815 from the Town of Naples while still part of Ontario County. When Yates county was established in 1823, the Town of Italy became part of the new county.

The town is the location of a large elm tree that was once a council site for local natives.

The Smith McLoud House, Italy Valley Methodist Church, and James Fox House are listed on the National Register of Historic Places.

Geography
According to the United States Census Bureau, the town has a total area of , of which  is land and  is water. The total area is 0.27% water.

Italy is noted for its sharp hills and upland areas. Flint Creek and West River are two important streams located here. West River flows in a southwest direction through the town of Naples eventually emptying into Canandaigua Lake. Flint Creek has two spring heads flowing East/ northeast separately to the valley floor where they join up. Flint Creek flows through Potter eventually empty into Lake Ontario. Many small mills were located along this creek. Nothing but the occasional grind stone remains as any suggestion of this. 

The western town line is the border of Ontario County, and the southern town line is the border of Steuben County. The town is at the south end of Canandaigua Lake and a small part of the lake is inside the northern town line.

Demographics

As of the census of 2000, there were 1,087 people, 421 households, and 293 families residing in the town.  The population density was 27.1 people per square mile (10.5/km2).  There were 584 housing units at an average density of 14.5 per square mile (5.6/km2).  The racial makeup of the town was 98.34% White, 0.09% African American, 0.09% Native American, 0.18% Asian, 0.00% Pacific Islander, 0.37% from other races, and 0.92% from two or more races.  0.55% of the population were Hispanic or Latino of any race.

There were 421 households, out of which 31.1% had children under the age of 18 living with them, 56.5% were married couples living together, 6.7% had a female householder with no husband present, and 30.2% were non-families. 21.1% of all households were made up of individuals, and 6.2% had someone living alone who was 65 years of age or older.  The average household size was 2.58 and the average family size was 2.96.

In the town, the population was spread out, with 24.0% under the age of 18, 8.6% from 18 to 24, 29.9% from 25 to 44, 27.2% from 45 to 64, and 10.3% who were 65 years of age or older.  The median age was 38 years. For every 100 females, there were 103.6 males.  For every 100 females age 18 and over, there were 105.5 males.

The median income for a household in the town was $33,750, and the median income for a family was $36,250. Males had a median income of $25,795 versus $24,167 for females. The per capita income for the town was $14,472.  12.7% of the population and 7.6% of families were below the poverty line. 18.4% of those under the age of 18 and 1.2% of those 65 and older were living below the poverty line.

Communities and locations in Italy 
Flint Creek – A stream flowing through the middle of the town.
Italy (formerly ""Italy Hollow"") – The hamlet of Italy is on County Road 18 in the south-central part of the town.
Italy Hill – A hamlet near the east town line on County Roads 34 and 35.
Italy-Naples – A location near the west town line.
West River – A stream in the north part of the town.
Woodville – A hamlet by the northwest town line (in Ontario County) on NY-12.
Sunnyside – A community of Canandaigua Lake front properties on Sunnyside Road.

References

External links
  Early history of Italy, NY

Towns in New York (state)
Towns in Yates County, New York",,0,wikipedia,"Italy, New York",0,3.758921e-05
wiki_129948,"Károly Németh (politician)

Károly Németh (14 December 1922 –  12 March 2008) was a Hungarian political figure born in Páka. He served as the chairman of the Hungarian Presidential Council from 25 June 1987 to 29 June 1988.

References
 Népszabadság Online 2008. március 13. (MTI)

1922 births
2008 deaths
People from Zala County
Members of the National Assembly of Hungary (1985–1990)",,0,wikipedia,Károly Németh (politician),1,0.8660729
elife-19394-v3,Electrostatic anchoring precedes stable membrane attachment of SNAP25/SNAP23 to the plasma membrane,"['Cells often communicate with each other by releasing chemicals that normally are stored in small membrane-bound compartments called vesicles .', 'For example , when a neuron is stimulated , vesicles merge with its cell membrane and release their content into a gap between itself and other neurons .', 'This complicated process involves many steps and molecules , including proteins called SNAREs .', 'Some SNARE proteins reside at the inner side of the cell membrane and help vesicles to fuse with this membrane .', 'Two SNARE proteins called SNAP25 and SNAP23 are produced in the liquid inside the cell and initially float freely .', 'Eventually , these proteins become directly anchored to the cell membrane , however , not much is known about what happens to these proteins in between these stages , or how they first attach to the membrane before anchoring to it .', 'Electrostatic forces between oppositely charged molecules are known to be important for them to bind with each other .', 'Here , electrostatic forces are less likely to occur because SNAP25 and SNAP23 are both mostly negatively charged , and should therefore be repelled from the cell membrane , which also typically has a negative charge .', 'However , both SNAP25 and SNAP23 have a small cluster of positively charged amino acids ( the building blocks of proteins ) near the attachment site , and Weber et al . have now tested whether this charge is sufficient to overcome the predicted repulsion .', 'The approach involved making mutant proteins with either more or less positively charged attachment regions .', 'Mutant SNAP25 or SNAP23 proteins with more positive charges may stick more tightly but not necessarily more permanently to the membrane .', 'However , when the number of positive charges was lowered , more of the proteins remained floating freely in the liquid inside the cell .', 'These results suggest that even a small number of positively charged amino acids is sufficient to help a protein bind to a cell membrane for further processing .', 'The findings of Weber et al . reveal an early step in the life cycle of SNAP25 and SNAP23 before they anchor to the cell membrane .', 'They suggest that finely tuned protein electrostatics can regulate how long a protein spends at a specific site and thereby indirectly determine its fate .', 'Such fine-tuned protein electrostatics are difficult to recognize and could represent an underestimated regulatory mechanism in all types of cells .']",1,elife,Electrostatic anchoring precedes stable membrane attachment of SNAP25/SNAP23 to the plasma membrane,1,0.8660729
wiki_77036,"Salty

Salty may refer to:

 With high concentration of salt
 Salinity, the saltiness of a liquid
 Saltiness, one of the basic tastes

People
 Salty Parker (1912–1992), baseball player and coach 
 Salty du Rand (1926–1979), South African rugby player
 Salty Saltwell (born 1924), baseball manager
 Jarrod Saltalamacchia (born 1985), baseball player

Characters
 Mister Salty, a character for advertising Nabisco Mr. Salty Pretzels
 Salty the Seal, a character in Disney's Pluto cartoons
 Salty, a diesel engine in Thomas the Tank Engine and Friends
 Salty the Parrot, first mate in Sinbad Jr. and his Magic Belt
 Salty, a character of the group Captain Bogg and Salty

Film
 Salty (film), a 1973 family film about a sea-lion
 Gun Shy (2000 film), a 2017 comedy film produced under the working title Salty

Other uses
 Salty (album), by The Mutton Birds
 Salty and Roselle#Salty, one of two guide dogs who led their owners out of the World Trade Center during the September 11 attacks
 Salty, slang for any ocean-going ship that enters the Great Lakes via the St. Lawrence Seaway.

See also 
 Saltwater crocodiles in Australia, colloquial ""Saltie""
 Salt (disambiguation)
 Salty dog (disambiguation)
 Saltire (diagonal cross)",,0,wikipedia,Salty,1,0.8660729
elife-34085-v1,"The Peptidisc, a simple method for stabilizing membrane proteins in detergent-free solution","['Surrounding every living cell is a biological membrane that is largely impermeable to water-soluble molecules .', 'This hydrophobic ( or “water-hating” ) barrier preserves the contents of the cell and also regulates how the cell interacts with its environment .', 'This latter function is critical and relies on a class of proteins that are embedded within the membrane and are also hydrophobic .', 'The hydrophobic nature of membrane proteins is however inconvenient for biochemical studies which usually take place in water-based solutions .', 'Therefore , membrane proteins are under-represented in biological research compared to the water-soluble ones , even though roughly one quarter of a cell’s proteins are membrane proteins .', 'Researchers have developed a few tricks to keep membrane proteins soluble after they have been extracted from the membrane .', 'An old but popular technique makes use of detergents , which are chemicals with opposing hydrophobic and hydrophilic properties ( hydrophilic literally means “water-loving” ) .', 'However , even mild detergents can damage membrane proteins and will sometimes lead to experimental artifacts .', 'More recent tricks to stabilize membrane proteins without detergents have been described but remain laborious , costly or difficult to perform .', 'To overcome these limitations , Carlson et al . developed a simple method to stabilize membrane proteins without detergent .', 'Called the “peptidisc” , the method uses multiple copies of a unique peptide – a short sequence of the building blocks of protein – that had been redesigned to have optimal hydrophobic and hydrophilic properties .', 'The idea was that the peptides would wrap around the hydrophobic parts of the membrane protein , and shield them from the watery solution .', 'Indeed , when Carlson et al . mixed this peptide with five different membrane proteins from bacteria , all were perfectly soluble and functional without detergent .', 'The ideal ratio of peptide needed to form a peptidisc around each membrane protein was reached automatically , without having to test many different conditions .', 'This indicates that the peptidisc acts like a “one size fits all” scaffold .', 'The peptidisc is a new tool that will allow more researchers , including those who are not expert biochemists , to study membrane proteins .', 'This will yield a better understanding of the structure of a cell’s membrane and how it interacts with the environment .', 'Since the approach is both simple and easy to apply , more membrane proteins can now also be included in high-throughput searches for potential new drugs for various medical conditions .']",1,elife,"The Peptidisc, a simple method for stabilizing membrane proteins in detergent-free solution",1,0.8660729
elife-15886-v2,PtdInsP2 and PtdSer cooperate to trap synaptotagmin-1 to the plasma membrane in the presence of calcium,"['The human nervous system contains billions of neurons that communicate with each other across junctions called synapses .', 'When a neuron is activated , the levels of calcium ions inside the cell rise .', 'This causes molecules called neurotransmitters to be released from the neuron at a synapse to make contact with the second neuron .', 'The neurotransmitters are stored inside cells within compartments known as synaptic vesicles and are released when these vesicles fuse with the membrane surrounding the cell .', 'Proteins called SNAREs regulate the membrane fusion process .', 'These proteins assemble into bundles that help to drive vesicle and cell membranes together .', 'Another protein called synaptotagmin-1 sticks out from the vesicle membrane and senses the levels of calcium ions in the cell to trigger membrane fusion at the right time .', 'Synaptotagmin-1 has two regions that can bind to calcium ions , known as the C2 domains .', 'When calcium ion levels rise , these domains insert into the cell membrane by binding to two fat molecules in the membrane called phosphatidylserine ( PtdSer ) and phosphatidylinositol 4 , 5-bisphosphate ( PtdInsP2 ) .', 'Synaptotagmin-1 also interacts with the SNARE proteins , but it is not known whether synaptotagmin-1 triggers fusion by binding directly to SNAREs , or by the way it inserts into the cell membrane .', 'Pérez-Lara et al . used several biophysical methods to investigate how synaptotagmin-1 binds to PtdSer and PtdInsP2 .', 'The experiments show that these molecules bind to different regions of synaptotagmin-1 and work together to attach the protein to the cell membrane and insert the C2 domains .', 'Calcium ions increase the affinity of synaptotagmin-1 binding to the cell membrane by making it harder for synaptotagmin-1 to separate from the membrane , rather than by increasing its ability to bind to it .', 'Further experiments show that synaptotagmin-1 prefers to bind to membranes that contain PtdInsP2 over binding to the SNARE proteins .', 'Together , the findings of Pérez-Lara et al . suggest that calcium ions may trigger the release of neurotransmitters by trapping synaptotagmin-1 at the cell membrane rather than by directly affecting how it interacts with SNARE proteins .', 'Further work will be needed to establish exactly how the SNARE proteins , PtdInsP2 and synaptotagmin-1 interact .']",1,elife,PtdInsP2 and PtdSer cooperate to trap synaptotagmin-1 to the plasma membrane in the presence of calcium,1,0.8660729
elife-10441-v2,Non-classical amine recognition evolved in a large clade of olfactory receptors,"['Many organisms make molecules called biogenic amines .', 'These molecules , which include the human hormones adrenaline and histamine , have important roles in regulating the biology and behaviour of many animals .', 'Some biogenic amines bind to receptor proteins called GPCRs on the surface of cells .', 'Many drugs can affect the activity of GPCRs , so understanding how different GPCRs work is an important goal of the pharmaceutical industry .', 'Like all proteins , GPCRs are made of chains of molecules called amino acids .', 'The GPCRs that can detect biogenic amines use a particular amino acid named Asp3 . 32 , and when this amino acid is mutated , these GPCRs become unable to bind to their target amine .', 'Trace amine-associated receptors ( TAARs ) are a type of GPCR that are found in many animals to detect odors .', 'Most TAARs in mammals contain the Asp3 . 32 residue , and recognize amine odors .', 'However , many fish TAARs do not contain Asp3 . 32 , and it was not clear what molecules these fish receptors detect .', 'Here Li et al . find that these fish TAARs also recognize amines , and use a different amino acid called Asp5 . 42 .', 'Also , some TAARs contain both Asp3 . 32 and Asp5 . 42 , and recognize chemicals with two amines named diamines .', 'Some diamines that bind to TAARs are foul smelling odors; for example , cadaverine and putrescine are repulsive smells emitted by decomposing flesh .', 'In total , the experiments identified amines that can bind to eleven zebrafish TAARs that previously had no odor partner .', 'Li et al . propose that some fish TAARs lost the Asp3 . 32 during the course of evolution to leave the Asp5 . 42 as the main interaction site for amines .', 'This change dramatically altered how these TAARs interact with amines , which probably expanded the number of different amines that fish can detect .', 'These findings open up new ways to study how the fish brain processes information about its surroundings .']",1,elife,Non-classical amine recognition evolved in a large clade of olfactory receptors,1,0.8660729
elife-36979-v2,Systematic studies of all PIH proteins in zebrafish reveal their distinct roles in axonemal dynein assembly,"['Many cells have long , thin structures called cilia on their surface , some types of which can beat back and forth .', 'This beating motion has many roles; for example , cilia on the cells that line the lungs help to sweep out debris , and the tails of sperm beat to move them forward .', 'A structure called the axonemal dynein complex at the core of the cilia generates the beating motion .', 'When the cell makes new cilia , it assembles the complexes in the main body of the cell and then transports them to the right place , like erecting a prefabricated building .', 'Various proteins help to assemble the complexes , of which there are more than eight types .', 'However , the identities of all of these proteins , and their roles in constructing specific axonemal dynein complexes , is not fully known .', 'Studies in algae have suggested that a family of proteins known as PIH ( short for protein interacting with Hsp90 ) helps to construct axonemal dynein complexes .', 'Zebrafish – which share many of the same protein-encoding genes as humans – produce four PIH family proteins .', 'To investigate the roles that each of these proteins play , Yamaguchi et al . used genetic engineering to create four zebrafish mutants that were each unable to produce a different PIH protein .', 'A technique called cryo-electron microscopy enabled the axonemal dynein complexes in the tails of the sperm produced by the zebrafish to be visualized .', 'The sperm from each mutant lacked specific axonemal dynein complexes , revealing that each PIH protein assembles different complexes .', 'The sperm also had difficulties moving .', 'Yamaguchi et al . examined this movement to deduce how specific complexes affect the ability of the sperm to beat their tails .', 'Further work on how PIH proteins interact with the axonemal dynein complexes will help us to understand how cells make cilia , and what happens when this process goes wrong .', 'This could ultimately help us to treat genetic disorders known as ciliopathies , which arise when cilia do not develop normally .']",1,elife,Systematic studies of all PIH proteins in zebrafish reveal their distinct roles in axonemal dynein assembly,1,0.8660729
elife-53930-v2,JMJD6 cleaves MePCE to release positive transcription elongation factor b (P-TEFb) in higher eukaryotes,"['In animals , an enzyme known as RNA polymerase II ( Pol II for short ) is a key element of the transcription process , whereby the genetic information contained in DNA is turned into messenger RNA molecules in the cells , which can then be translated to proteins .', 'To perform this task , Pol II needs to be activated by a complex of proteins called P-TEFb; however , P-TEFb is usually found in an inactive form held by another group of proteins .', 'Yet , it is unclear how P-TEFb is released and allowed to activate Pol II .', 'Scientists have speculated that another protein called JMJD6 ( Jumonji domain-containing 6 ) is important for P-TEFb to activate Pol II .', 'Various roles for JMJD6 have been proposed , but its exact purpose remains unclear .', 'Recently , two enzymes closely related to JMJD6 were found to be able to make precise cuts in other proteins; Lee , Liu et al . therefore wanted to test whether this is also true of JMJD6 .', 'Experiments using purified JMJD6 showed that it could make a cut in an enzyme called MePCE , which belongs to the group of proteins that hold P-TEFb in its inactive form .', 'Lee , Liu et al . then tested the relationships between these proteins in living human and mouse cells .', 'The levels of activated Pol II were lower in cells without JMJD6 and higher in those without MePCE .', 'Together , the results suggest that JMJD6 cuts MePCE to release P-TEFb , which then activates Pol II .', 'JMJD6 appears to know where to cut by following a specific pattern of elements in the structure of MePCE .', 'When MePCE was mutated so that the pattern changed , JMJD6 was unable to cut it .', 'These results suggest that JMJD6 and related enzymes belong to a new family of proteases , the molecular scissors that can cleave other proteins .', 'The molecules that regulate transcription often are major drug targets , for example in the fight against cancer .', 'Ultimately , understanding the role of JMJD6 might help to identify new avenues for cancer drug development .']",1,elife,JMJD6 cleaves MePCE to release positive transcription elongation factor b (P-TEFb) in higher eukaryotes,1,0.8660729
wiki_26749,"People's Assembly

People's Assembly may refer to:

Parliaments and legislatures 
 People's Assembly (Albania), former name of the parliament of the Republic of Albania
 People's Assembly (Burma), the former unicameral legislature of socialist-era Burma
 Egypt's House of Representatives was known as the People's Assembly when it was part of the country's former bicameral parliament 
 People's Assembly of Abkhazia, the legislature of Abkhazia

 People's National Assembly, the lower house of the Algerian Parliament
 Supreme People's Assembly, parliament of the Democratic People's Republic of Korea (North Korea)
 Assembly of the People (comitia populi tributa), a legislative assembly of the ancient Roman Republic

Other organizations 
 People's Assembly (Uruguay), a socialist electoral coalition in Uruguay
 Peoples assemblies, gatherings called to address issues by direct democracy
 People's Assembly Against Austerity, a political initiative in the United Kingdom
 United Nations People's Assembly, a proposed addition to the United Nations System

See also 
 Roman assemblies, legislative institutions in ancient Rome
 Citizens' assembly, a body formed from the citizens of a modern state to deliberate on an issue
 National People's Assembly (disambiguation)
 Popular assembly (disambiguation)",,0,wikipedia,People's Assembly,0,0.12769468
wiki_122309,"Port Royal, Pennsylvania

Port Royal is a borough in Juniata County, Pennsylvania, United States. The population was 925 at the 2010 census.

History 
Port Royal used to be named Perrysville, after Commodore Oliver Hazard Perry.  At the time, the Port Royal post office was located in Saint Tammany town, just across the Tuscarora Creek.  However, the Pennsylvania Railroad brought increased traffic through the area and prompted a move of the Port Royal post office into Perrysville in 1847.  In 1874, the borough took on the name itself and Saint Tammany became known as Old Port.

Throughout the history of Port Royal, the general population was almost centered around agriculture. The rural counties within Port Royal include Turbett, Spruce Hill and Milford Townships, otherwise known as the Tuscarora Valley.

Port Royal (and Perrysville before it) once was a stop on the old main line of the Pennsylvania Railroad. Port Royal was, in fact, one of the first towns to be linked to the Pennsylvania Railroad system, as it lay along the Lewistown-to-Harrisburg stretch of the railroad—the first leg constructed after the new railroad was chartered. Located along the Juniata River, many forms of transportation passed through the small town as a result of the river being an essential transportation ""highway"" before automobiles.

However, the Pennsylvania Railroad station no longer exists. Port Royal was also the northern terminus of the Tuscarora Valley Railroad, a narrow-gauge railroad serving southern Juniata and northern Franklin counties. The railroad was decommissioned in the 1930s.

From the PRR station during the Gettysburg Campaign of the Civil War, Union scout Stephen W. Pomeroy telegraphed the vital news to Governor Andrew Curtin that Robert E. Lee was concentrating the Army of Northern Virginia at Gettysburg. This was how state officials came to know of this vital intelligence, which Pomeroy had carried for nearly sixty miles from near Lee's headquarters in Chambersburg. He had sewn the message into his belt strap of his pants.

Geography
Port Royal is located at  (40.533257, -77.387619).

Port Royal is located 40 miles northwest of Harrisburg, Pennsylvania. It has been depicted as the ""halfway"" mark between the Harrisburg Capitol city and State College, home of Penn State University.

According to the United States Census Bureau, the borough has a total area of , of which,  of it is land and  of it (4.35%) is water.

Demographics

As of the census of 2000, there were 977 people, 398 households, and 278 families residing in the borough. The population density was 1,471.9 people per square mile (571.5/km²). There were 434 housing units at an average density of 653.9 per square mile (253.9/km²). The racial makeup of the borough was 95.70% White, 1.33% African American, 0.61% Native American, 0.41% Asian, 1.54% from other races, and 0.41% from two or more races. Hispanic or Latino of any race were 3.89% of the population.

There were 398 households, out of which 32.4% had children under the age of 18 living with them, 54.0% were married couples living together, 10.1% had a female householder with no husband present, and 29.9% were non-families. 26.1% of all households were made up of individuals, and 12.8% had someone living alone who was 65 years of age or older. The average household size was 2.45 and the average family size was 2.92.

In the borough the population was spread out, with 26.0% under the age of 18, 7.3% from 18 to 24, 30.4% from 25 to 44, 20.9% from 45 to 64, and 15.5% who were 65 years of age or older. The median age was 37 years. For every 100 females there were 93.5 males. For every 100 females age 18 and over, there were 89.8 males.

The median income for a household in the borough was $34,514, and the median income for a family was $39,479. Males had a median income of $28,750 versus $22,841 for females. The per capita income for the borough was $16,212. About 8.2% of families and 10.0% of the population were below the poverty line, including 11.1% of those under age 18 and 6.7% of those age 65 or over.

Juniata County Fair
The first fair was held in Port Royal in 1852 and there has been an annual fair in the town thereafter.  In 1887 the original fairgrounds south of town were found to lack adequate space and a larger tract of land was purchased north of the town, from Smith Kepner, in what is now known as the Juniata County Fair Grounds.  Beginning as primarily a showcase for agrarian enterprise, the fair has slowly changed so that today it has much less of its agrarian roots.  In 1953 weekly summer automobile racing began on a track that was originally built for horse racing and this activity has played a large part in focusing attention on the town during the summer months.

Notable people
 Fred Frankhouse, Major League Baseball All-Star pitcher

See also
 Port Royal Speedway

References

External links
 Port Royal 200th Anniversary website

Populated places established in 1812
Boroughs in Juniata County, Pennsylvania",,0,wikipedia,"Port Royal, Pennsylvania",0,1.7226594e-05
elife-00093-v1,"Population structuring of multi-copy, antigen-encoding genes in Plasmodium falciparum","['Malaria is an infectious disease that is estimated to kill more than half a million people every year , mostly young children in Africa .', 'It is spread by mosquitos that are infected with Plasmodium parasites that attack red blood cells in the human body .', 'Plasmodium falciparum , the species that is responsible for most of these deaths , causes malaria by entering red blood cells and releasing antigens that travel to the surface of the cells , where they change the adhesion properties .', 'This causes the infected red blood cells to accumulate in small blood vessels , surface capillaries or the brain , which can have severe consequences for the person infected .', 'P . falciparum is particularly dangerous because of its ability to vary the antigens displayed on the cell surface: this process , known as antigenic variation , helps to maintain infections for extended periods of time by allowing the antigens to stay one step ahead of the immune system ( a process known as immune escape ) .', 'The origins of antigenic variation lie in the fact that each P . falciparum genome has a repertoire of between 50 and 60 var genes that code for the variability of a major antigen that is responsible for immune escape in malaria .', 'Molecular sequencing has shown that local parasite populations contain thousands of different types of var genes: hence , meiotic recombination in the mosquito can create a vast number of combinations of var repertoires .', 'Artzy-Randrup et al . have developed a computational model of this highly diverse and complex system to address the following question: is a local pathogen population composed of largely random and ephemeral repertoires of these genes , or is it structured into independently circulating strains ?', 'Their model goes beyond previous models by including interactions within the local host population that arise as a result of indirect competition between different strains of the pathogen for available hosts: this competition is influenced by the history of infection and , therefore , by the patterns of immunity within the host population .', 'Previous models included within-host processes but not these higher , local population-level interactions .', 'The model simulates the dynamics of all the unique combinations of var genes in a population of hosts , and shows that even with high rates of reproduction , the parasite population self-organizes into a limited number of coexisting strains: the distinct var repertoires of these strains only weakly overlap , suggesting that the immune response of the host population has been partitioned into distinct niches .', 'By investigating genetic variation at both antigenic sites and regions of the genome that do not code for antigens , Artzy-Randrup et al . suggest that immune selection—the selection imposed on var repertoires by the build up of specific immunity at the population level—plays a central role in structuring parasite diversity .', 'The new model should lead to a better understanding of the epidemiology of Plasmodium and other pathogens that work in similar ways , including Trypanosoma brucei ( sleeping sickness ) , Borellia burgdorferi ( Lyme disease ) and Giardia lamblia ( gastroenteritis ) , and help with global efforts to eliminate malaria and other diseases .']",1,elife,"Population structuring of multi-copy, antigen-encoding genes in Plasmodium falciparum",1,0.8660729
wiki_89731,"Savannah, Ohio

Savannah is a village in Ashland County, Ohio, United States. The population was 413 at the 2010 census.

History

Savannah was laid out in 1818. A post office called Savannah has been in operation since 1839.

Geography
Savannah is located at  (40.965249, -82.365168), along the Vermilion River.

According to the United States Census Bureau, the village has a total area of , of which  is land and  is water.

Demographics

2010 census
As of the census of 2010, there were 413 people, 139 households, and 108 families living in the village. The population density was . There were 152 housing units at an average density of . The racial makeup of the village was 97.3% White, 1.2% African American, 1.0% Native American, and 0.5% from two or more races. Hispanic or Latino people of any race were 1.7% of the population.

There were 139 households, of which 41.7% had children under the age of 18 living with them, 55.4% were married couples living together, 14.4% had a female householder with no husband present, 7.9% had a male householder with no wife present, and 22.3% were non-families. 20.1% of all households were made up of individuals, and 8.7% had someone living alone who was 65 years of age or older. The average household size was 2.97 and the average family size was 3.39.

The median age in the village was 33.3 years. 29.8% of residents were under the age of 18; 7.5% were between the ages of 18 and 24; 27.8% were from 25 to 44; 25.4% were from 45 to 64; and 9.4% were 65 years of age or older. The gender makeup of the village was 49.4% male and 50.6% female.

2000 census
As of the census of 2000, there were 372 people, 134 households, and 103 families living in the village. The population density was 839.1 people per square mile (326.4/km). There were 147 housing units at an average density of 331.6 per square mile (129.0/km). The racial makeup of the village was 99.46% White, 0.27% African American and 0.27% Native American.

There were 134 households, out of which 38.8% had children under the age of 18 living with them, 62.7% were married couples living together, 6.7% had a female householder with no husband present, and 23.1% were non-families. 18.7% of all households were made up of individuals, and 8.2% had someone living alone who was 65 years of age or older. The average household size was 2.78 and the average family size was 3.20.

In the village, the population was spread out, with 30.1% under the age of 18, 9.4% from 18 to 24, 33.1% from 25 to 44, 18.0% from 45 to 64, and 9.4% who were 65 years of age or older. The median age was 33 years. For every 100 females there were 101.1 males. For every 100 females age 18 and over, there were 101.6 males.

The median income for a household in the village was $35,469, and the median income for a family was $38,182. Males had a median income of $33,333 versus $21,250 for females. The per capita income for the village was $14,546. About 8.7% of families and 9.6% of the population were below the poverty line, including 13.3% of those under age 18 and 14.7% of those age 65 or over.

Notable people
 Sarah Hearst Black, social reformer
 Eunice Lea Kettering, composer

References

External links
 Village website

Villages in Ashland County, Ohio
Villages in Ohio
1818 establishments in Ohio
Populated places established in 1818",,0,wikipedia,"Savannah, Ohio",0,1.7753815e-05
