id,text,label,source,pred,pred_prob
ag_121351,"Capriati unnerves Serena It was just about a year ago that Jennifer Capriati had this very same feeling. There she was, in Arthur Ashe Stadium, the lights glaring, more than 20,000 fans screaming. Only the opponent was different, as Capriati faced Justine Henin-Hardenne, serving for what would become one of the most important matches of her career. But that night, ...",0,ag_news,0,3.559673e-06
elife_1635,Mechanical design principles of a mitotic spindle,1,elife,1,0.98458594
ag_15125,"Capriati, Federer, Moya Win at U.S. Open NEW YORK - For good or bad, tennis players' fortunes change as quickly as the direction of the swirling wind at the U.S. Open...",0,ag_news,0,0.0011355744
elife_2456,p21-activated kinase 1 restricts tonic endocannabinoid signaling in the hippocampus,1,elife,1,0.9867317
ag_6454,"US men fall again A stake in the heart of USA mens basketball was delivered Saturday by a player who was inches from doing it four years ago in Sydney, Australia.",0,ag_news,0,2.9609906e-05
elife_2615,Kinetics of the LOV domain of ZEITLUPE determine its circadian function in Arabidopsis,1,elife,1,0.98514175
ag_85307,"Two Agencies Probe Merck #39;s Handling of Its Vioxx Drug Justice Department prosecutors and Securities and Exchange Commission regulators are investigating Merck  amp; Co. for its handling of the painkiller Vioxx, the pharmaceutical giant disclosed yesterday.",0,ag_news,0,0.009009098
elife_2575,TP53 drives invasion through expression of its Δ133p53β variant,1,elife,1,0.9881771
elife_2316,Decoding subjective emotional arousal from EEG during an immersive virtual reality experience,1,elife,1,0.9855283
elife_2009,Neuromodulatory connectivity defines the structure of a behavioral neural network,1,elife,1,0.9968336
elife_1804,Parathyroid hormone attenuates osteoarthritis pain by remodeling subchondral bone in mice,1,elife,1,0.9945398
ag_14934,Juniper boosts end-point security Company adds new features to its SSL VPN gateway to make sure devices connecting to a network are clean.,0,ag_news,0,0.0038442912
20ng_13638,"The article that follows was taken from the Wednesday, April 14, 1993
issue of USA Today (""Drug Use Up Among U.S. eighth-graders"" by Mike
Snider, p. 6D).

    A new national survey says drugs are easier to get, more teens are
    using them and fewer deem drug use as risky. 

    For the last two years, government officials have trumpeted results
    from the National High School Survey as signs that the drug war is
    being won.  But this year, officials are retreating - drug use by
    eighth-graders has risen, according to the survey of 50,000 students
    nationwide.

    Possible reason for the increase:  more experimentation.  Why?  If
    drug use dropped during the '80s, eventually some students will
    have fewer ""drug-using contemporaries"" who act as examples of
    substance abuse's drawbacks, says social psychologist Lloyd Johnston,
    one of the survey authors.  Each new wave of youths ""must be given
    the knowledge, skills and motivation to resist using these drugs,""
    Johnston says.

    This type of resurgence ""is possible,"" says Eileen Shiff, author of
    ""Experts Advise Parents"" (Delta, $14.95).  But that's not the issue,
    she says.  The prevalence of alcohol and drugs among teens today
    could result in more alcoholic adults decades from now.

    Aggravating the problem:  baby boomer parents - who experimented with
    drugs and alcohol as teens - trying to be friends, not parents, to
    their children.  ""I've even seen parents serving kegs of beer"" to
    their underage kids and friends, Shiff says.  For a recent graduation,
    Shiff and other parents organized an all-night, ""lock-in"" party where
    no booze or drugs were allowed.  ""We need to fulfill that parental
    role, otherwise the peer group takes over,"" she says.

    Officials may ""talk about the war on drugs, but they really haven't
    done anything that I've seen,"" says Suzanne Linkous, Scottsdale,
    Ariz., 16, a volunteer who talks with teens about drugs, dating and
    other issues on a peer counseling and suicide hot line.  Linkous, a
    member of USA Today's Teen Panel, says ""there's always going to be
    experimentation"" with drugs.

    A real war on drugs could be waged ""education-wise,"" she says.  But
    ""some don't want to give kids the facts.  They think it will give
    them ideas; it's the same with birth control.  I think you should
    give the kids the information or have it accessible"" through classes,
    pamphlets and speakers, she says.

    Education efforts need to start as soon as kids get in school - in
    kindergarten, says Dallas Owens, 17, teen panelist from Miami Shores,
    Fla.  ""I remember in kindergarten, I used to see (drugs).  I think
    kids in the 10th and 12th grades have already made up their minds
    (about using drugs),"" he says.

    Scare tactics in public service announcements aren't working; only
    one commercial has gotten it right, he says.  The commercial opens
    with two ""good-looking girls"" in the restroom talking about having
    no prom date.  Then they take a hit off a joint.  ""That hits home
    because it's not attractive,"" he says.  ""You can't be doing drugs if
    you want somebody to like you.""


    Adolescents' choices

    Drugs used by eighth graders in the last month:
                      Estimated, per 100 students
                             1991     1992   Pct. chg.
    Alcohol                  25.1     26.1        +4%
    Cigarettes               14.3     15.5        +8%
    Marijuana                 3.2      3.7       +16% 
    Amphetamines              2.6      3.3       +27%
    LSD                       0.6      0.9       +50%
    Cocaine                   0.5      0.7       +40%
    Crack                     0.3      0.5       +67%

    Source:  University of Michigan Institute for Social Research,
    1993 report


Scott Kennedy,  Brewer and Patriot",0,20newsgroups,0,3.587669e-10
ag_14639,"Big buzz over coming iMac With Apple Computer #39;s next iMac expected to be unveiled this week, Mac fan Web sites are buzzing with speculation over the design.",0,ag_news,0,0.00010661902
elife_2063,Immune-mediated hookworm clearance and survival of a marine mammal decrease with warmer ocean temperatures,1,elife,1,0.99116665
elife_2648,Corticothalamic phase synchrony and cross-frequency coupling predict human memory formation,1,elife,1,0.9933616
elife_1787,A combined quantitative mass spectrometry and electron microscopy analysis of ribosomal 30S subunit assembly in E. coli,1,elife,1,0.9961267
elife_4103,Hierarchical organization of context in the hippocampal episodic code,1,elife,1,0.99519193
elife_2996,Inert and seed-competent tau monomers suggest structural origins of aggregation,1,elife,1,0.9875272
ag_64272,"Dollar takes a tumble THE dollar reversed yesterday #39;s modest gains to open more than half a US cent weaker today, weighed down on news Axa Asia Pacific had knocked back a takeover proposal from its French parent.",0,ag_news,0,3.517071e-06
elife_2934,The Hippo effector Yorkie activates transcription by interacting with a histone methyltransferase complex through Ncoa6,1,elife,1,0.99547666
elife_4174,Tissue-autonomous immune response regulates stress signaling during hypertrophy,1,elife,1,0.9968022
ag_106480,"Gaza plan could revive road map-Israeli strategist Israel #39;s plan to quit the Gaza Strip could kick-start a stalled drive towards Palestinian statehood, one of its architects said on Wednesday.",0,ag_news,0,1.971729e-05
elife_3942,Viruses are a dominant driver of protein adaptation in mammals,1,elife,1,0.9990274
ag_5090,"Tigers #39; Monroe facing theft charge in Charlotte County Detroit Tigers outfielder Craig Monroe was arrested for allegedly stealing a \$29.99 belt from a department store, a records clerk at Charlotte County jail said Tuesday.",0,ag_news,0,6.9480216e-06
elife_2911,Systematic identification of cancer cell vulnerabilities to natural killer cell-mediated immune surveillance,1,elife,1,0.99589854
ag_110958,"Longest-serving astronaut to retire HOUSTON -- The longest-serving astronaut in history, who flew twice to the moon and commanded the first space shuttle mission, has announced his retirement after 42 years at NASA.",0,ag_news,0,1.0253945e-05
elife_1333,The yeast mating-type switching endonuclease HO is a domesticated member of an unorthodox homing genetic element family,1,elife,1,0.9912298
ag_10064,NFL Expresses Interest in Anaheim Franchise (AP) AP - The NFL has approached Anaheim city officials about possibly building a stadium complex for an NFL franchise that could begin play as soon as 2008.,0,ag_news,0,1.2223482e-05
elife_4289,Periodic DNA patrolling underlies diverse functions of Pif1 on R-loops and G-rich DNA,1,elife,1,0.9864856
elife_3256,Insulin mutations impair beta-cell development in a patient-derived iPSC model of neonatal diabetes,1,elife,1,0.99725133
ag_26027,"Growth in market share pleases Foodland Foodland Associated has been making inroads in New Zealand and this may help strengthen its position in Australia, where it faces fierce competition from bigger rivals, such as Coles.",0,ag_news,0,2.5116708e-06
elife_1413,Stem cells and fluid flow drive cyst formation in an invertebrate excretory organ,1,elife,1,0.99881256
ag_97940,"British govt cash called for to bolster peace The British government is facing demands to pump funds into Northern Ireland in a bid to bolster a talks deal if it is struck, Sinn Fin leader Gerry Adams said tonight.",0,ag_news,0,2.5709298e-05
elife_2017,Tau and spectraplakins promote synapse formation and maintenance through Jun kinase and neuronal trafficking,1,elife,1,0.99018455
elife_952,Lamina-specific cortical dynamics in human visual and sensorimotor cortices,1,elife,1,0.99923563
elife_2184,In vitro analysis of RQC activities provides insights into the mechanism and function of CAT tailing,1,elife,1,0.9963264
elife_224,Down regulation of vestibular balance stabilizing mechanisms to enable transition between motor states,1,elife,1,0.9946108
ag_77014,"Start planning today to reduce your tax bill in April Some people don #39;t think about federal income taxes until the first week of April. Others jump on them in late January, as soon as their W-2s show up in the mail.",0,ag_news,0,4.0854016e-07
elife_3191,Structural determinants of nuclear export signal orientation in binding to exportin CRM1,1,elife,1,0.9928181
20ng_9568,"It sounds like your TV is one of the ones that also reacts to the video 
protection.  (Poor you!)

The Macroscrubber from Radio Electronics removes the protection so you 
souldn't have any more problems.  However, if you use the method of 
copying it from one VCR to another where the second VCR doesn't react to 
the protection, you will end up with a duplicate tape, including the 
protection.

One thought comes to mind about your problem...  When playing the tape 
for viewing, are you feeding the signal from the source VCR through an 
extra device before going to the TV?  If you feed it through a second VCR 
first, that is your problem.  As to other devices such as converters, I 
don't know if they would react or not.  Just to be safe, you might want 
to make sure that you have NOTHING between the VCR and TV.",0,20newsgroups,0,4.9265454e-09
elife_4548,A causal role for the precuneus in network-wide theta and gamma oscillatory activity during complex memory retrieval,1,elife,1,0.99859756
ag_89094,Mancini Clashes With Milan Fan A curious incident occurred on Thursday which had Roberto Mancini and a Milan fan involved. Apparently a quarrel between the Inter coach and a rossonero fan nearly degenerated into a fight.,0,ag_news,0,0.0009364434
elife_3821,A novel mode of capping protein-regulation by twinfilin,1,elife,1,0.9981014
elife_4646,A bacterial sulfonolipid triggers multicellular development in the closest living relatives of animals,1,elife,1,0.9965772
elife_3863,Brainstem network dynamics underlying the encoding of bladder information,1,elife,1,0.99241626
ag_53873,"Breaking down the teams  PITCHING: Braves left-hander Mike Hampton, already pitching with a bad knee, had to leave the game with one out in the seventh inning when his left forearm tightened.",0,ag_news,0,6.8120724e-05
elife_921,Destructive disinfection of infected brood prevents systemic disease spread in ant colonies,1,elife,1,0.9954586
elife_4013,The carcinine transporter CarT is required in Drosophila photoreceptor neurons to sustain histamine recycling,1,elife,1,0.9920358
ag_84907,"Photo: Appro's XtremeBlade Appro's XtremeBlade uses a 12.25-inch chassis that can house blades with two, four or eight Opteron processors.",0,ag_news,0,0.030886801
elife_666,"CytoCensus, mapping cell identity and division in tissues and organs using machine learning",1,elife,1,0.9991035
ag_29376,"Ryder Cup format Over three days, 12-man teams from the US and Europe will play a total of 28 matches. Each match win is worth one point; tied matches result in a half-point for each team.",0,ag_news,0,3.1518864e-06
elife_1776,Wnt signaling-mediated redox regulation maintains the germ line stem cell differentiation niche,1,elife,1,0.9949779
elife_1910,Whole genome comparison of a large collection of mycobacteriophages reveals a continuum of phage genetic diversity,1,elife,1,0.9878999
ag_28312,"Oracle exceeds August quarter earnings forecasts NEW YORK, September 15 (New Ratings) - Oracle Corporation (ORCL.NAS) reported its 1Q FY05 earnings ahead of expectations, despite a 36 year-over-year decline in the company #39;s enterprise application software sales during the quarter.",0,ag_news,0,4.6863042e-06
elife_4143,Epigenetic reprogramming rewires transcription during the alternation of generations in Arabidopsis,1,elife,1,0.9958675
ag_127,"Growth, Mortality of T. Rex Gets Clearer (AP) AP - Here's a dinosaur finding that parents can appreciate: The teenage Tyrannosaurus rex typically went through an explosive growth spurt, gaining nearly 5 pounds a day.",0,ag_news,0,9.131601e-05
elife_4085,Value generalization in human avoidance learning,1,elife,1,0.9970163
elife_1449,Improved use of a public good selects for the evolution of undifferentiated multicellularity,1,elife,1,0.99380577
ag_18765,"Hundreds march in Nepal for peace Hundreds of people marched in Katmandu on Sunday, waving banners urging religious tolerance in wake of riots over the killing of 12 Nepalese hostages by Iraqi insurgents.",0,ag_news,0,0.0005992542
elife_4422,Dynamics of genomic innovation in the unicellular ancestry of animals,1,elife,1,0.99629396
elife_262,Drastic changes in conformational dynamics of the antiterminator M2-1 regulate transcription efficiency in Pneumovirinae,1,elife,1,0.9974553
ag_61345,"Producer Prices Up 0.1 Pct, Energy Drops  WASHINGTON (Reuters) - U.S. producer prices edged up just  0.1 percent in September, held back by a big energy-price drop,  but the cost of non-energy items picked up steam, a government  report showed on Friday.",0,ag_news,0,2.8218385e-05
20ng_9369,"Damn, you're dead right! That pretty much settles it. Not to worry.

-- 
------------------------------------------------------------------------------
John Hesse           |          A man,     
jhesse@netcom.com    |                 a plan, 
Moss Beach, Calif    |                         a canal, Bob.",0,20newsgroups,0,0.0005443497
ag_33816,Citigroup Falls on Downgrade Citigroup Inc. shares on Monday suffered their biggest one-day percentage decline in 18 months after a prominent Wall Street analyst downgraded the world #39;s largest,0,ag_news,0,3.4726625e-05
elife_1165,Associability-modulated loss learning is increased in posttraumatic stress disorder,1,elife,1,0.9869876
elife_2103,Waves of actin and microtubule polymerization drive microtubule-based transport and neurite growth before single axon formation,1,elife,1,0.98747253
ag_33898,"Judge strikes down several FEC rules interpreting campaign finance &lt;b&gt;...&lt;/b&gt; A judge has struck down several government rules on campaign fund raising, ordering tougher restrictions on big political money in the long term while creating uncertainty about how candidates, parties and interest groups should proceed in the current",0,ag_news,0,0.022117002
elife_1676,Breaking antimicrobial resistance by disrupting extracytoplasmic protein folding,1,elife,1,0.99782014
elife_771,A host beetle pheromone regulates development and behavior in the nematode Pristionchus pacificus,1,elife,1,0.9941374
20ng_3976,"Nope.  I keep my Mac running all the time since it also acts as a
usenet node and exchanges mail and news every half hour (I run uAccess)
and receives all my faxes.

I do turn off the monitors hooked up to it.  They produce more heat
than I want - it can be warm in my garage office in the summer.  I've
got one of those handy power control centers ($25 at Fry's) to I just
flip the switch in front when I start or stop working.

By the way, this strategy seems to be somewhat endorsed by Apple since
their new Color Classic will turn off its own monitor after a certain
length of idle time.",0,20newsgroups,0,1.6805245e-07
elife_1972,Phase transitions of multivalent proteins can promote clustering of membrane receptors,1,elife,1,0.9791859
ag_21608,"Salton Loss Widens, Hurt by Charges Salton Inc. , a maker of household appliances with brands such as Westinghouse and George Foreman, on Wednesday reported wider quarterly losses, hurt by hefty restructuring charges.",0,ag_news,0,0.00070448924
elife_2185,Antigen presentation and tumor immunogenicity in cancer immunotherapy response prediction,1,elife,1,0.995551
elife_4010,Observation of long-range tertiary interactions during ligand binding by the TPP riboswitch aptamer,1,elife,1,0.9988024
elife_2574,Developmental compartments in the larval trachea of Drosophila,1,elife,1,0.99764365
elife_1203,Human Holliday junction resolvase GEN1 uses a chromodomain for efficient DNA recognition and cleavage,1,elife,1,0.990677
ag_45590,"Zee looks on as BCCI, Govt fight it out at apex court NEW DELHI, SEPTEMBER 30: Chances of a judicial intervention before the start of the India-Australia cricket series receded today, as the Supreme Court remained engrossed in the legal debate on whether the BCCI should be treated as an authority of",0,ag_news,0,8.833441e-05
20ng_15891,"Is there an FTP archive for United States Geological Services (USGS)
terrain data? If so, where?",0,20newsgroups,0,0.27349854
elife_1221,Inducible mechanisms of disease tolerance provide an alternative strategy of acquired immunity to malaria,1,elife,1,0.98733974
ag_63868,Harmony #39;s offer for Gold Fields puts Iamgold merger in doubt &lt;b&gt;...&lt;/b&gt; TORONTO (CP) - Shares of Iamgold fell more than 10 per cent after its proposed merger with Gold Fields Ltd. was thrown into doubt Monday as South Africa #39;s Harmony Gold Mining Company Ltd.,0,ag_news,0,2.700371e-06
ag_40872,"Russia gets budget version of Windows Microsoft will release a low-price version of Windows in Russia by the end of the year, an effort to wean consumers in that country off pirated software and Linux.",0,ag_news,0,8.6638265e-06
elife_2178,Ca2+ entry through NaV channels generates submillisecond axonal Ca2+ signaling,1,elife,1,0.98496866
ag_21546,"Salton's Quarterly Loss Widens  NEW YORK (Reuters) - Salton Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=SFP.N target=/stocks/quickinfo/fullquote""&gt;SFP.N&lt;/A&gt;, a maker of  household appliances, on Wednesday reported wider quarterly  losses as hefty restructuring charges more than offset higher  revenue.",0,ag_news,0,0.00039261926
elife_1106,Essential metabolism for a minimal cell,1,elife,1,0.9917715
elife_507,Stem cells repurpose proliferation to contain a breach in their niche barrier,1,elife,1,0.99633896
ag_1450,Final frontier: 'Star Wars Trilogy' on DVD (USATODAY.com) USATODAY.com - Fans and retailers alike are preparing for the assault of the most anticipated DVD of them all: the Star Wars Trilogy.,0,ag_news,0,0.00078430824
elife_211,Risk factors for asthma among schoolchildren who participated in a case-control study in urban Uganda,1,elife,1,0.9775014
20ng_12373,"No smiley on the part about atheism, I see. Do you realize that your
statement says that I was mentioning ""nonsense"" about atheism? This is
hard for me to defend against if this is the claim you are making, as you
have only included the last two sentences of my post and mentioned the
first. Please address the substance of my post rather than rejecting it
out of hand. 
But, because of the sometimes ambiguous nature of English, I may be
misinterpreting your wording here. Please clarify: did you or did you not
mean to call my statements about atheism ""nonsense""? If so, care to back
up that claim?


OK, then. Start up the amatuer psycology again. How am I ""broken""?


*YAWN* Excuse me, I don't recall any portion of my post in which I called
Christians arrogant quote me, if I did. I do remember calling Christianity
""silly"" and then following that up with information that I was nine years
old when I thought that. I also said that I find faith to be intellectually
dishonest and I would like to see some sort of proof of your god's
existence. I define ""faith"" as ""belief in the absense of any proof"", BTW.

Also, I subscribe to a.a as I mentioned and we see fundies of all types
there, so in answer to your question: ""no.""

Finally, I'd hardly call Christianity ""beseiged"" in this country. I seldom
see Christians ridiculed for merely practising their religion or wearing
crosses or having Christian bumper stickers. I don't know for sure, of
course, I only say I haven't seen it happening. What I have seen happening
is my homosexual and/or friends being beat up, or preached at by people
who claim to be Christ's followers. I know that this sort of thing isn't
practiced by the majority of Christians, but it is a very vocal minority
who are doing it and I don't see comperable victimization of Christians. 


The implication being that I am not self-respecting, of course. I'm not a
student of psychology, BTW, but I am a student of Creative Writing and
Linguistics, so literary analysis _is_ my forte. Also, if the implications
I see are improper, please let me know.
I'm here because I'm not sequestered in my own little atheist cubbyhole as
you seem to think atheists should be. Did it occur to you that I _don't_
think I know everything and that maybe someone will say something that
will change my life? Have you read my other posts here or did you see
""atheist"" and decide it was time to poke at someone who doesn't deserve
your respect?
Aw, geez. I'm sorry, I probably am getting my back up a little too high,
here. It's just that the ""nonsense"" thing really annoys me. I figure you
should see my first reactions, though, since they are my true reactions to
your question.
Now, the smoothed feather version:
I seek all sorts of knowledge. That's why I came to my university. Yes, I
am looking at your religion (well, sorta, I have no idea what *kind* of
Christian you are) from the outside, and hopefully with an objective view.
I've been trying to ask reasoned questions here, because I genuinely don't
know the answers to them, but when I saw the question directed at atheists
I figured I would answer. After all, you can speculate about atheist
motives here all you want (hence the ""amatuer"" psychology crack), but
without an atheist, you can't be sure of even one atheist's motive.       
I'm hoping people really
want to know and I was trying to show that I actually checked out several
religions and I actually read all the pamphlets people have to offer and I
actually think about these things. Instead, I'm still faced with the
implication that atheism is some kind of aberration and that only ""broken""
people are atheist.
	Try it from the flip side: I posit that atheism is the natural
state and only broken people are theists. I offer as proof that so many
people witness from horrible lives which picked up as soon as they 
discovered their religion, that religion is regional (if people didn't
follow the religion of their areas, there would be a more homogenous
mix), so many terrorists claim theistic motives, and that theists tend
to be so pushy and angry when challenged on alt.atheism. Why are religions
so successful? Because there is so much suffering in the world, which 
""breaks"" people.
It's an uncomfortable situation whichever way you look at it, which is another
reason I'm here, to try to see the flip side of my thinking (and also as 
a watchdog for logical fallacies :).
                                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
 ^^^^^^^^^^^^^^^^^
The implication here being that atheists can't possibly know anything
about Christianity. Probably jumping at shadows again, but I think my
reaction is somewhat justified. After all, the first post suggested that
atheists are ""broken"", hostile people. This post confirms that someone
else believes it. 

                                             ^^^^^^^^^^

Well, he got me there. I am a strong atheist, because I feel that lack of
evidence, especially about something like an omnipotent being, implies
lack of existence. However, I haven't met the strong atheist yet who said
that nothing could ever persuade him. Call me a ""seeker"" if you like, I
don't. 
_Weak_ atheism is being ignore here, though. Some atheists simply say ""I
don't believe in any god"" rather than my position: ""I believe that no
god(s) exist."" For the weak atheist, the is no atheism to disbelieve,
because they don't actively believe in atheism. (If you think this is
confusing, try figuring out the difference between Protestants and
Methodists from an atheist point of view :).
This is another fallacy many theists seem to have, that everyone believes in
something (followed up by ""everyone has faith in something""). Guess what?
My atheism ends the moment I'm shown a proof of some god's existence. Is
that really too much to ask?



Well, I guess you won't succeed in converting him or me. Why the
supposition that you will fail to convince him? (amatuer psycology on) Is
it because you yourself are unconvinced? :) 

And I told you that I find faith to be intellectually dishonest. Note that
I can only speak for myself. If you find faith to be honest, show me how.
I have been unable to reconcile it so far. Maybe that's how I'm ""broken""?
I tell you that I have invisible fairies living in my garden and that
you should just take my word for it. If you accept that, you are of a
fundamentally different mind than I and I really would like to know how you
think. All I ask for is proof of the assertion ""God exists"". Logical or
physical proofs only, please. Then we'll discuss the nature of ""God"".

Prayer?! Uh, oh, we'll have to revoke his atheist club card and beanie! :)


Good luck to you, as well. And, again, I apologize if the inferences I
made were inaccurate. 


Muppets and garlic toast forever,
Max (Bob) Muir",0,20newsgroups,0,1.7843471e-10
ag_112874,"Iraqi militant group frees abducted Bangladeshi driver: family : World News  gt; Dhaka, Dec 10 : A Bangladeshi truck driver, who was abuducted by an Iraqi militant group nearly two months ago, has been freed, his brother said today.",0,ag_news,0,6.291139e-05
elife_1565,Investigating molecular crowding within nuclear pores using polarization-PALM,1,elife,1,0.90140843
elife_2967,Moderate nucleotide diversity in the Atlantic herring is associated with a low mutation rate,1,elife,1,0.98750454
ag_73473,"Cingular wraps up AT T Wireless acquisition WASHINGTON - Cingular Wireless LLC announced Tuesday that it completed a \$41 billion acquisition of AT T Wireless Services Inc., creating the nation's largest wireless carrier, following approval from two U.S. government agencies.",0,ag_news,0,4.0137857e-06
ag_95838,"KYOTO PROTOCOL GETS GREEN LIGHT The Kyoto Protocol has finally been given the green light and will become a binding treaty on February the 16th. The finalisation of the United Nations #39; environmental accord, which is designed to combat global",0,ag_news,0,3.179485e-05
elife_3745,Chronic postnatal chemogenetic activation of forebrain excitatory neurons evokes persistent changes in mood behavior,1,elife,1,0.9979322
ag_34108,"Brits still a far cry from Americans (Reuters) Reuters - British men are abandoning their stiff upper lips but still do not wear their hearts on their sleeves like Americans, a new\survey shows.",0,ag_news,0,0.00068948243
elife_154,Cdc48 regulates a deubiquitylase cascade critical for mitochondrial fusion,1,elife,1,0.9490967
ag_96563,"Outbreak of Soybean Rust Spreads The US outbreak of soybean rust has spread to Alabama and Georgia, the Agriculture Department said on Friday, leaving Texas the lone state in the Gulf Coast untouched by the devastating crop fungus.",0,ag_news,0,4.0920095e-06
ag_11293,"Hewitt coasts into quarters SECOND seed Lleyton Hewitt beat Frenchman Michael Llodra 6-1 6-4 to move into the quarter-finals of the Long Island Cup today. Fresh from his third title of the year last weekend in Washington, Hewitt will",0,ag_news,0,6.954896e-05
elife_1076,"Changes in mRNA abundance drive shuttling of RNA binding proteins, linking cytoplasmic RNA degradation to transcription",1,elife,1,0.9952643
ag_34666,"Kerry Rolls Out Health Care Ad (AP) AP - Democratic presidential candidate John Kerry argues that ""over a million more Americans would lose their health insurance coverage"" under President Bush in a television ad the Democrat's campaign rolled out Tuesday.",0,ag_news,0,1.9946778e-05
elife_2704,TAZ-CAMTA1 and YAP-TFE3 alter the TAZ/YAP transcriptome by recruiting the ATAC histone acetyltransferase complex,1,elife,1,0.9931664
ag_90242,"Savastano's stellar soccer season interrupted by knee injury It was a bittersweet soccer season for Jocelyn Savastano. The former Plymouth North star and Globe All-Scholastic set school, conference, and national records in the first seven games for Saint Anselm College in Manchester, N.H.",0,ag_news,0,0.003704313
ag_12925,"Personal bankruptcy trend turns downward WASHINGTON -- Personal bankruptcies appear to have broken the upward trend of recent years, slipping 0.8 percent in the 12 months ending June 30, figures released Friday show.",0,ag_news,0,0.00056171964
ag_107234,Brown Makes Season Debut for Wizards (Reuters) Reuters - Former No. 1 overall pick\Kwame Brown returned from an off-season foot injury in\Washington's 95-68 rout of New Jersey Wednesday night.,0,ag_news,0,0.00026005873
20ng_18830,Anaheim.,0,20newsgroups,1,0.90140843
elife_1625,Active contraction of microtubule networks,1,elife,1,0.98458594
elife_406,Inhibition by small-molecule ligands of formation of amyloid fibrils of an immunoglobulin light chain variable domain,1,elife,1,0.99305046
elife_1715,TRiC’s tricks inhibit huntingtin aggregation,1,elife,1,0.90140843
ag_63434,"Russians dominate home tournament Anastasia Myskina and Nikolay Davydenko won singles championships Sunday at the Kremlin Cup, then teamed with compatriots to capture the women #39;s and men #39;s doubles finals as Russia swept all four titles.",0,ag_news,0,0.00019408914
ag_9521,"Harrop wins silver FORMER Aussie backpacker Kate Allen pipped Australian favourite Loretta Harrop in sight of the finish to win the Olympic women #39;s triathlon today, but will take the gold medal home to Austria.",0,ag_news,0,0.00012409477
ag_97892,"Bush Has a Plan to Create Jobs (AP) AP - Hiring is picking up and President Bush is on track to preside over job growth in his second term, shedding the Herbert Hoover label of being the first president since the Great Depression to lose jobs under his watch.",0,ag_news,0,2.6068764e-07
elife_2003,Diagnostically relevant facial gestalt information from ordinary photos,1,elife,1,0.9380916
ag_83419,Air Force Rises Over Army Quarterback Adam Fitch runs for 115 yards and scores a touchdown to lead Air Force to a 31-22 win over Army on Saturday.,0,ag_news,0,0.003328424
elife_3281,Molecular mechanism for direct actin force-sensing by α-catenin,1,elife,1,0.9943341
elife_1109,Tracing neuronal circuits in transgenic animals by transneuronal control of transcription (TRACT),1,elife,1,0.9992471
elife_1679,Rapamycin rejuvenates oral health in aging mice,1,elife,1,0.97593623
ag_95540,The Local Scene-Some local talk about Sears-Kmart merger Wednesday #39;s announcement that Kmart is acquiring Sears in an \$11 billion deal spawned a lot of questions and comments at the Rolla outlets of the two companies.,0,ag_news,0,3.2238877e-05
20ng_8567,": 
: Okay, here is my configuration:
: 
: 80486-33 Gateway 433C Micronics ISA
: 12MB RAM 
: WD212MB IDE HD ( drive C: )
: ST3144A 125MB IDE HD ( drive D: )
: Adaptec SCSI 1542B controller, with SCSI BIOS enabled
: Seagate ST296N 80MB SCSI drive
: 
: Alrighty, when I boot up I get the Adaptec BIOS message, but it says
: something like:
: 
: ""Drive C: installed""
: ""Drive D: installed""
: ""ADaptec SCSI BIOS not installed!""
: 
: And I can't get to the Seagate drive.
: 
: I go into PhoenixBIOS setup, remove the entry for drive D:, and BOOM, I can
: access the Seagate.  Is there a way to get two IDE drives and the Seagate
: at the same time?  I have ASPI4DOS.SYS, but it just hangs the system.
: 
: Brian
: 

There is a simple answer.  If my memory serves me the scsi bios will only
work as the first or second drive.  Any ""built-in"" drives e.g. IDE are
installed first and then when the scsi bios runs it will try to install
as the next drive.  But if there are already two drives, then no can do.

The solution is simple: use the aspi4dos device driver and disable the
scsi bios (as it is useless in your case).  It works like a champ!  I
have seen a similar situation before.

Good Luck",0,20newsgroups,0,7.1619044e-09
elife_1618,NK cells inhibit Plasmodium falciparum growth in red blood cells via antibody-dependent cellular cytotoxicity,1,elife,1,0.9945957
elife_3437,In vivo reprogramming of pancreatic acinar cells to three islet endocrine subtypes,1,elife,1,0.9990029
elife_1719,ELKS controls the pool of readily releasable vesicles at excitatory synapses through its N-terminal coiled-coil domains,1,elife,1,0.70475626
elife_1154,BubR1 alterations that reinforce mitotic surveillance act against aneuploidy and cancer,1,elife,1,0.9544267
elife_4604,A receptor and neuron that activate a circuit limiting sucrose consumption,1,elife,1,0.984774
ag_38583,Williams told to repay Dolphins \$8.6 million Former Miami Dolphins running back Ricky Williams was ordered Friday to repay the team more than \$8.6 million for breaching his contract when he suddenly quit before training camp.,0,ag_news,0,0.0039075953
ag_78486,Johansson upsets Agassi to win Stockholm Open Sweden #39;s Thomas Johansson overcame the odds to beat top seed Andre Agassi 3-6 6-3 7-6 in a thriller to take his first title since the 2002 Australian Open.,0,ag_news,0,7.6191725e-05
elife_2750,Common resting brain dynamics indicate a possible mechanism underlying zolpidem response in severe brain injury,1,elife,1,0.9932312
elife_1604,Dreaming with hippocampal damage,1,elife,1,0.90140843
elife_616,"Vilya, a component of the recombination nodule, is required for meiotic double-strand break formation in Drosophila",1,elife,1,0.9977156
