id,text,summary,label,source,title,pred,pred_prob
wiki_117453,"Bristol Proteus

The Bristol Proteus was the Bristol Engine Company's first mass-produced gas turbine engine design, a turboprop that delivered just over 4,000 hp (3,000 kW). The Proteus was a reverse-flow gas turbine. Because the second turbine drove no compressor stages, but only the propeller, this engine was classified as a free-turbine. It powered the Bristol Britannia airliner, small naval patrol craft, hovercraft and electrical generating sets. It was also used to power a land-speed record car, the Bluebird-Proteus CN7. After the merger of Bristol with Armstrong Siddeley the engine became the Bristol Siddeley Proteus, and later the Rolls-Royce Proteus.
The Proteus was to have been superseded by the Bristol Orion which would have given a Britannia a 75% increase in power for cruising faster.

Design and development
The Proteus was to power a very large airliner for use after the war. Design work started in September 1944 with its free turbine and propeller gearbox based on the earlier Bristol Theseus engine. The compressor had 12 axial and 2 centrifugal stages. The gas generator was built as a turbojet, and called the Bristol Phoebus, to speed development of the engine by not hindering it with gearbox problems. It was test-flown in May 1946 fitted to the bomb bay of an Avro Lincoln, performance was poor and the first centrifugal compressor stage was removed. The first Proteus, the Proteus 1, also ran with the original compressor, as first tested in the Phoebus, but by 1950 had been redesigned as the Proteus 2 with only a single centrifugal stage.

The Proteus 2 (Mk.600 series) was supposed to produce 3,200 shp and weigh 3,050 lb. It was overweight and underpowered, weighing 3,800 lb producing 2,500 shp, and plagued with mechanical problems with virtually every part including compressor blades, turbine blades and bearings which failed at frequent intervals even at low power levels. This led to the famous quote of Proteus Chief Engineer Frank Owner to Chief Engineer of the Engine Division Stanley Hooker: ""You know, Stanley, when we designed the Proteus I decided we should make the engine with the lowest fuel consumption in the world, regardless of its weight and bulk. So far, we have achieved the weight and bulk!"" The redesigned Proteus 3 (700 series) gave 3,780 shp and weighed nearly 1,000 lb less than the previous design. It came too late for the first prototype Britannia and Saunders-Roe Princess flying-boat though. Eight engines on the Princess were mounted in four pairs with each pair driving two propellers through a gearbox in opposite directions. They were known as Coupled Proteus. Two more engines were mounted singly with reversing propellers for manoeuvring on water. The Coupled Proteus was also intended to be used on the Mk.II version of the Bristol Brabazon, but this project was cancelled. Only three Princesses were built, only one of which flew, and by the time the second Britannia was ready for testing the Proteus 3 was installed.

In 1954 a potentially troublesome design feature in the propeller gearbox, straight-cut gears, finally made itself known during a flight carrying a delegation from the Dutch airline KLM, a potential customer. A gearwheel stripped its teeth and the resulting damage set fire to the aircraft which made an emergency landing on the mud in the river Severn estuary. 
Hearing of this failure, Lord Hives of Rolls-Royce, Hooker's former boss, sent Rolls-Royce engineers to assist the Bristol team. This unasked-for generosity to what was, after all, a commercial competitor thawed the cold relationship that had existed between Hives and Hooker since Hooker's departure from Rolls-Royce concerning development of the Avon in 1948.

Developing an anti-icing system for the engine intake turned out to be a lengthy exercise. It had to be able to deal with the type of icing considered likely to cause problems to Britannias. Icing tests on a Proteus installation in an Ambassador aircraft in Canada showed that the engine and powerplant anti-icing system could deal with severe icing conditions of the type considered likely in parts of the world where the Britannia would operate. However, during route-proving flights in Africa in April 1956 a different type of icing was encountered for which the anti-icing systems were ineffective. Modifications were made that were effective against this second type of icing. BOAC started services in February 1957 but later in the year a third type of icing was encountered on flights to Australia. When flying in icing conditions for prolonged periods the accumulation of ice on the surfaces of the reverse-flow air intake – inherited from the original intended Brabazon II and Princess installation – and subsequent shedding through the engine caused flame-outs. The engine would auto-relight with a long tongue of flame from the jetpipe which was of concern to the passengers. Although the problem was not inherently dangerous, it was avoided with restrictions in the flight manual (it could be avoided by not flying in cloud above a certain height). Modifications for the third type were successfully tested in icing conditions encountered during flights from Singapore in April 1958. BOAC, the launch customer for the Britannia, were unyielding in their demands for rectification, and attempted to maximise the extent of the problem in public, damaging sales prospects of the Britannia and delaying the aircraft's entry into service by two years, as well as almost bankrupting Bristol Aircraft.

The Mk.705 of 3,900 hp (2,900 kW) was the first version used the Bristol Britannia 100 and some 300 series aircraft. The Mk.755 of 4,120 hp (3,070 kW) was used on the 200 series (not built) and other 300s, and the Mk.765 of 4,445 hp (3,315 kW) was used on the RAF Series 250 aircraft.

Variants
As with most gas turbine engines of the 1940s, 50s, and 60s the Ministry of Supply allocated the Proteus a designation which was apparently little used. Officially the Proteus was named Bristol BPr.n Proteus
Bristol Phoebus (BPh.1) Turbojet early version of the Proteus used to test and develop the gas generator portion of the engine, flight tested in the bomb bay of an Avro Lincoln from May 1946.
Proteus series 1(BPr.1)Prototype and early production engines used for development and testing.
Proteus series 2Initial production versions, renamed as Proteus 600 series engines.
Proteus series 3The fully developed initial version, renamed as the Proteus 700 series.
Proteus 600Initial production engines renamed from Proteus series 2.
Proteus 610The engines used in the Coupled-Proteus installations for the Saunders-Roe Princess flying boat.
Proteus 625

Proteus 700
Proteus 705The engine used among others in the Bluebird-Proteus CN7 land speed record-breaking car.
Proteus 710The engines slated for use in the Coupled-Proteus installations of the Bristol Brabazon Mk.II airliner.
Proteus 750
Proteus 755
Proteus 756
Proteus 757
Proteus 758
Proteus 760
Proteus 761
Proteus 762
Proteus 765
Proteus Mk.255 Military engines similar to the Proteus 765, to power the Bristol 253 Britannia C.Mk.1.
Coupled-Proteus 610Twin Proteus 600 series engines driving contra-rotating propellers through a combining gearbox, developed specifically for the Saunders-Roe SR.45 Princess.
Coupled-Proteus 710Twin Proteus 710 engines driving contra-rotating propellers for the Bristol Brabazon I Mk.II.

Marine Proteus Marinised Proteus engines have been used to power ships and hovercraft such as the Brave-class fast patrol boat and the SR.N4 hovercraft.
Industrial Proteus Used for industrial applications such as power generation, notably by the South Western Electricity Board in Pocket Power Stations, the world's first unmanned electricity generation stations.
Bluebird ProteusA specially modified Proteus 705 with drive shafts at front and rear of the engine to drive front and rear differential gearboxes on Donald Campbell's Bluebird-Proteus CN7.

Applications

Aircraft
Bristol Britannia
Bristol Type 167 Brabazon I Mk.II
Saunders-Roe Princess

Other applications
After testing on the frigate HMS Exmouth a marinised Proteus engine was used to power the Royal Navy's Brave-class fast patrol boats, and subsequently in many fast patrol boats of similar design built for export by Vosper. These were among the fastest warships ever built, achieving over 50 knots on flat water. The Swedish torpedo boat Spica and her sisters were also powered by the Proteus. The Italian Navy's hydrofoil  Sparviero-class patrol boats used a Proteus to drive a pump jet at high speeds.

The Proteus was used on the SR.N4 Mountbatten-class cross-Channel hovercraft. In this installation four ""Marine Proteus"" engines were clustered in the rear of the craft, exhausts pointed rearward. The engines drove horizontal power shafts that delivered power to one of four ""pylons"" positioned at the corners of the boat. At the pylons, gearboxes used the horizontal torque to power a vertical shaft, with a lift fan at the bottom and propeller at the top. The two at the front required long shafts running above the passenger cabin, as all four engines were mounted at the rear of the craft.

Pocket Power Stations 

Another use of the Proteus was for remote power generation in the South West of England in what were called ""Pocket Power Stations"". The regional electricity board installed several 2.7MW remote operated generation sets for peak load powered by the Proteus. Designed to run for ten years many were still in use forty years later. A working example is preserved at the Internal Fire - Museum of Power in West Wales.

Specifications (Proteus Mk.705)

See also

References

Notes

Bibliography

 Gunston, Bill. World Encyclopedia of Aero Engines. Cambridge, England. Patrick Stephens Limited, 1989. 
 Hooker, Sir Stanley. Not Much of an Engineer. Airlife Publishing, 1985. .

Further reading

External links

SWEB's Pocket Power Stations
Bristol Engine data
, A sectional view of Proteus 755 turboprop, showing gasflow paths
""Power for the Giants"" a 1948 Flight article
""Bristol Proteus"" a 1949 Flight article on the Proteus

1940s turboprop engines
Proteus
Mixed-compressor gas turbines",,0,wikipedia,Bristol Proteus,0,0.0011282553
wiki_18300,"Tower Hill tube station

Tower Hill is a London Underground station in Tower Hill in the East End of London. It is on the Circle line between Monument and Aldgate stations, and the District line between Monument and Aldgate East. Tower Hill is within Travelcard zone 1 and is a short distance from Tower Gateway station for the Docklands Light Railway, Fenchurch Street station for National Rail mainline services, and Tower Millennium Pier for River Services.

The entrance to Tower Hill station is a few metres from one of the largest remaining segments of the Roman London Wall which once surrounded the historic City of London. A small section of this wall is visible above the track at the far Eastern end of the Westbound platform, near the ceiling. The station was built on the site of the former Tower of London station that closed in 1884. The present Tower Hill station opened in 1967 and replaced a nearby station with the same name but which was originally called Mark Lane, that was slightly farther west.

Services
Train frequencies vary throughout the day, but the typical off-peak service pattern is:

District line:
Eastbound:
12 tph (trains per hour) to Upminster.
3 tph to Barking
3 tph terminate here 
Westbound:
6 tph to Ealing Broadway;
6 tph to Richmond;
6 tph to Wimbledon.
Circle line:
Anti-clockwise:
6 tph to Hammersmith via Aldgate.
Clockwise:
6 tph to Edgware Road via Embankment.

Future
A Transport Supporting Paper released by the office of the Mayor of London envisages the closure of Tower Gateway DLR station and the branch serving it, with a replacement interchange being provided via new platforms at Tower Hill tube station. The reasoning is given that currently, 90 per cent of DLR City passengers use Bank station, but only 75 per cent of services go there; this would increase service to Bank from 23tph to 30tph, thereby unlocking more capacity on the Bank branch.

Connections
London Buses routes 15, 42, 78, 100, 343, night routes N15, N551 and commuter coach routes 734, 735, 736, 761, 762, 763, 764, 765, 769, 770 and 780 serve the station.

References

Circle line stations
District line stations
Tube stations in the London Borough of Tower Hamlets
Tower of London
Railway stations in Great Britain opened in 1967
Railway stations located underground in the United Kingdom",,0,wikipedia,Tower Hill tube station,0,0.07512745
wiki_87018,"Leizhou

Leizhou () is a county-level city in Guangdong Province, China. It is under the jurisdiction of the prefecture-level city of Zhanjiang.

The city was formerly known as Haikang County (postal: Hoihong); it was upgraded into a city in 1994.

Geography
Leizhou is located at the extreme southwestern end of Guangdong and lies on the Leizhou Peninsula.

Transportation 
China National Highway 207

Climate

Notable People 

 Mạc Cửu (1655–1731): Founder of the  Principality of Hà Tiên.

See also
 Leizhou dialect

 
County-level cities in Guangdong
Zhanjiang",,0,wikipedia,Leizhou,0,0.32889763
elife-62438-v2,Regulatory roles of Escherichia coli 5' UTR and ORF-internal RNAs detected by 3' end mapping,"['In most organisms , specific segments of a cell’s genetic information are copied to form single-stranded molecules of various sizes and purposes .', 'Each of these RNA molecules , as they are known , is constructed as a chain that starts at the 5´ end and terminates at the 3´ end .', 'Certain RNAs carry the information present in a gene , which provides the instructions that a cell needs to build proteins .', 'Some , however , are ‘non-coding’ and instead act to fine-tune the activity of other RNAs .', 'These regulatory RNAs can be separate from the RNAs they control , or they can be embedded in the very sequences they regulate; new evidence also shows that certain regulatory RNAs can act in both ways .', 'Many regulatory RNAs are yet to be catalogued , even in simple , well-studied species such as the bacterium Escherichia coli .', 'Here , Adams et al . aimed to better characterize the regulatory RNAs present in E . coli by mapping out the 3´ ends of every RNA molecule in the bacterium .', 'This revealed many new regulatory RNAs and offered insights into where these sequences are located .', 'For instance , the results show that several of these RNAs were embedded within RNA produced from larger genes .', 'Some were nested in coding RNAs , and were parts of a longer RNA sequence that is adjacent to the protein coding segment .', 'Others , however , were present within the instructions that code for a protein .', 'The work by Adams et al . reveals that regulatory RNAs can be located in unexpected places , and provides a method for identifying them .', 'This can be applied to other types of bacteria , in particular in species with few known RNA regulators .']",1,elife,Regulatory roles of Escherichia coli 5' UTR and ORF-internal RNAs detected by 3' end mapping,1,0.8739467
wiki_81660,"Nuwa (disambiguation)

Nuwa or NUWA may refer to:

Nüwa, a Chinese creator goddess
 Jingwei, a Chinese mythological character who was known as Nüwa (unrelated to the creator goddess), the daughter of the Yandi, in her former life
Kawaiisu or Nuwa, a Native American group in southern California
150 Nuwa, an asteroid
National Workers' Union of Afghanistan",,0,wikipedia,Nuwa (disambiguation),1,0.8739467
wiki_50254,"Toy train

A toy train is a toy that represents a train. It is distinguished from a model train by an emphasis on low cost and durability, rather than scale modeling. A toy train can be as simple as a toy that can run on a track, or it might be operated by electricity, clockwork or live steam. It is typically constructed from wood, plastic or metal. Many of today's steam trains might be considered as real ones as well, providing they are not strictly scale or not enough detailed ones in favor of a robustness appropriate for children or an inexpensive production.

Definitions 

A toy train simply refers to a reduced scale model of a train which provides playability to kids. Some trains such as those for kids to ride which can be used with tracks or without tracks are also referred to as toy trains because they feel like toys to children. However, the term can be used beyond the standard definition. In India, many trains that run on meter gauge tracks and provide large enough size for adults and not being purely for children are still referred as toy trains such as the Darjeeling Himalayan Railway is nicknamed a toy train although even adults can ride it.

The term toy train is not used for hobby grade train models for professional collectors due them almost feeling real and hence the word model train applies usage.

Standards 
The first widely adopted standards for toy trains running on track were introduced in Leipzig, Germany in 1891 by Märklin.

See also List of rail transport modelling scales.

USA classification
Z Gauge [1:220]

N Gauge [1:160]

HO Gauge [1:87]

S Gauge [1:64]

O Gauge [1:43 to 1:48, varies]

G Gauge [1:20]

Märklin measured the gauge as the distance between the centers of the two outer rails, rather than the distance between the outer rails themselves. Lionel's standard gauge is allegedly the result of Lionel's misreading these standards, as are the variances in O gauge between the United States and Europe.

Most of these standards never really caught on, due to their large size, which made them impractical to use indoors, as well as the high price of manufacturing. Wide gauge trains, which are close in size to 2 gauge, are produced in limited quantities today, as are 1 gauge and O gauge trains. Of these, O gauge is the most popular.

The modern standards for toy trains also include S gauge, HO scale, N scale, and Z scale, in descending order of size. HO and N scale are the most popular model railway standards of today; inexpensive sets sold in toy stores and catalogs are less realistic than those sold to hobbyists. O gauge arguably remains the most popular toy train standard. Another size that is attracting interest among hobbyists is building and operating trains from Lego, or L gauge, which is roughly 1/38 scale.

A ""de facto"" standard is used by some companies making wooden toy trains that run on wooden tracks. This is usually referred to as ""Brio"" or ""Thomas"" compatible in reference to two major companies. The term ""Vario System"" introduced by the company Eichhorn, refers to a variant of the connecting system used by some modern wooden track producers. The tracks don't use rails as such but rather grooves set apart a certain distance. The same ""gauge"" is used by the ""Lionel Great American Adventure series"" produced by Learning Curve, the Plarail system from Tomy and Trackmaster. Although the rolling stock of each system may be used to some extant on the tracks of other systems the compatibility beyond simple straight track and large radius curves may be rather limited.

Playmobil is an example of a company that offers a complete play world system based on its small plastic dolls and has later extended its play world to railways. It has developed two train systems to date. One is aimed at larger children using electric trains and remote control. This track system is designed such that it can also be used outside much like a garden train. The other system is designed for preschool children or even toddlers. An example of a system aimed at the very young is offered among others by the company ""Wader Toys"". This includes tracks for road and rail as well as waterways. The elements are very simple in design, sturdy and washable as they are thought for play including such environments as sandboxes, mud and water. To scale detail is a very minor issue with such systems that focus rather on sturdiness, avoiding sharp edges and avoiding parts that could be a choking hazard.

Although the words ""scale"" and ""gauge"" are often used interchangeably, many toy train manufacturers historically had little concern with depicting accurate scale. American Flyer tended to boast its closer accuracy compared to other manufacturers. The terms ""O scale"" and ""S scale"" tend to imply serious scale modeling, while the terms ""O gauge"" and ""S gauge"" tend to imply toy trains manufactured by Lionel and American Flyer, respectively. While S gauge is fairly consistent at 1:64 scale, O gauge trains represent a variety of sizes. O gauge track happens to be 1/45 the size of real-world standard gauge track, so manufacturers in Continental Europe have traditionally used 1:45 for O gauge trains. British manufacturers rounded this up to 1:43, which is seven millimeters to the foot. U.S. manufacturers rounded it down to 1:48, which is a quarter-inch to the foot. However, most engaged in a practice of selective compression in order to make the trains fit in a smaller space, causing the actual scale to vary, and numerous manufacturers produced 1:64 scale trains—the proper size for S gauge—in O gauge, especially for cost-conscious lines.

Some of the earliest O gauge trains made of tinplate weren't scale at all, made to unrealistic, whimsical proportions similar in length to modern HO scale, but anywhere from one and a half to two times as wide and tall. 

Some adult fans of toy trains operate their trains, while others only collect.  Some toy train layouts are accessorized with scale models in an attempt to be as realistic as possible, while others are accessorized with toy buildings, cars, and figures. Some hobbyists will only buy accessories that were manufactured by the same company who made their trains. This practice is most common among fans of Marx and Lionel.

History 

The earliest toy trains were made of lead and had no moving parts. Some had wheels that turned, but these had to be pushed or pulled. A few of the early 19th-century push toy trains were made of tinplate, like the large, durable, stylized locomotive toys in the U.S., which were painted red and gold and decorated with hearts and flowers.

Around 1875, technological advancements in materials and manufacturing allowed tin to be stamped, cut, rolled, and lithographed faster than ever before.

Toy trains were revolutionized when Märklin, a German firm that specialized in doll house accessories, sought to create an equivalent toy for boys where a constant revenue stream could be ensured by selling add-on accessories for years after the initial purchase. In addition to boxed sets containing a train and track, Märklin offered extra track, rolling stock, and buildings sold separately, creating the predecessor to the modern model train layout featuring buildings and scenery in addition to an operating train. 

Electric trains followed, with the first appearing in 1897, produced by the U.S. firm Carlisle & Finch. As residential use of electricity became more common in the early 20th century, electric trains gained popularity and as time went on, these electric trains grew in sophistication, gaining lighting, the ability to change direction, to emit a whistling sound, to smoke, to remotely couple and uncouple cars and even load and unload cargo. Toy trains from the first half of the 20th century were often made of lithographed tin; later trains were often made mostly of plastic. 

Prior to the 1950s, there was little distinction between toy trains and model railroads—model railroads were toys by definition. Pull toys and wind-up trains were marketed towards children, while electric trains were marketed towards teenagers, particularly teenaged boys. It was during the 1950s that the modern emphasis on realism in model railroading started to catch on.

Consumer interest in trains as toys waned in the late 1950s, but has experienced resurgence since the late 1990s due in large part to the popularity of Thomas the Tank Engine. 

Today, S gauge and O gauge railroads are still considered toy trains even by their adherents and are often accessorized with semi-scale model buildings by Plasticville or K-Line (who owns the rights to the Plasticville-like buildings produced by Marx from the 1950s to the 1970s). However, due to their high cost, one is more likely to find an HO scale or N scale train set in a toy store than an O scale set.

Many modern electric toy trains contain sophisticated electronics that emit digitized sound effects and allow the operator to safely and easily run multiple remote control trains on one loop of track.  In recent years, many toy train operators will operate a train with a TV camera in the front of the engine and hooked up to a screen, such as computer monitor. This will show an image, similar to that of a real (smaller size) railroad.

See also 
GeoTrax
Lego Trains
Plarail
Rail transport modelling
Wooden toy train

External links 
 A short history of toy trains, by the Train Collectors Society (UK)
 50th Christmas For Electric Trains, by Alden Armagnac, December 1950, Popular Science

References

 Schievelbein, D (2007) ""MarX Trains and Toys Guide : The Toy King Louis Marx"". eBay Guide

Toy trains
Rail transport modelling
Electronic toys
Mechanical toys",,0,wikipedia,Toy train,0,5.576259e-05
wiki_97305,"Vandling, Pennsylvania

Vandling is a borough in the northeastern corner of Lackawanna County, Pennsylvania, United States. The population was 751 at the 2010 census. It is located immediately south of Forest City (population 1,911), which is in Susquehanna County.

Geography
Vandling is located at  (41.633771, -75.469578).

According to the United States Census Bureau, the borough has a total area of . 3.4 square kilometers; (1.3 square miles) of it is land and none of the area is covered with water.

Demographics

As of the 2010 Census, there were 751 people, 309 households, and 203 families residing in the borough. The population density was 577.7 people per square mile (223.1/km2). There were 340 housing units at an average density of 102.1 per square kilometer; (261.5 per square mile;). The racial makeup of the borough was 96% White, 1.3% Black, 0.7% American Indian, 0.3% Asian, 0.5% from some other race, and 1.2% from two or more races. Hispanic or Latino of any race were 2.1% of the population.

There were 309 households, out of which 27.5% had children under the age of 18 living with them, 51.8% were married couples living together, 10.7% had a female householder with no husband present, and 34.3% were non-families. 27.2% of all households were made up of individuals, and 13.6% had someone living alone who was 65 years of age or older. The average household size was 2.43 and the average family size was 2.95.

In the borough the population was spread out, with 22.2% under the age of 18, 60.4% from 18 to 64, and 17.4% who were 65 years of age or older. The median age was 42.5 years.

The median income for a household in the borough was $37,212, and the median income for a family was $46,250. Males had a median income of $32,250 versus $24,444 for females. The per capita income for the borough was $18,748. About 3.4% of families and 5.6% of the population were below the poverty line, including 6.3% of those under age 18 and 6.5% of those age 65 or over.

Education
Forest City Regional School District is a Preschool-12th grade public school district serving residents of Vanding Borough.

References

External links

Populated places established in 1899
Boroughs in Lackawanna County, Pennsylvania
1899 establishments in Pennsylvania",,0,wikipedia,"Vandling, Pennsylvania",0,2.2310047e-05
elife-27159-v2,Development of Bag-1L as a therapeutic target in androgen receptor-dependent prostate cancer,"['Prostate cancer is the second most common cancer in men around the world .', 'The cancer relies on a protein called the androgen receptor in order to develop and grow .', 'Currently , some of the most common treatments for prostate cancer , especially in its advanced stages , are drugs that block the activity of this receptor .', 'However , such treatments are only successful for a limited period of time , and so alternative methods to inhibit this receptor are still needed .', 'The androgen receptor must bind to a number of proteins to carry out its activity .', 'These proteins include one called Bag-1L , which is also important for the development of prostate cancer .', 'Stopping such a protein from binding with the androgen receptor might represent a new way to treat prostate cancer; but first it will be important to understand how this interaction actually regulates the activity of the receptor .', 'Now , Cato et al . have analyzed samples of cancer cells that had been collected from 43 patients with prostate cancer and found that Bag-1L levels increase as the disease progresses .', 'Looking at the patients’ medical records then revealed that therapies targeting the androgen receptor were less effective in people with high levels of Bag-1L .', 'Conversely , altering , removing or inhibiting Bag-1L in prostate cancer cells grown in the laboratory made the receptor less active and made the cells grow slower .', 'Further experiments went on to reveal that Bag-1L interacts with a regulatory region of the androgen receptor .', 'Cato et al . note that this region remains largely unexplored therapeutically , because it has some unique structural properties that restrict how much it can interact with drug molecules .', 'Targeting Bag-1L and stopping it from binding to this region of the androgen receptor would represent a different approach to inhibiting the androgen receptor and treating patients with prostate cancer .', 'Together these new findings should provide pharmaceutical companies with much of the information they would require to immediately start screening for therapies that target Bag-1L .', 'Ultimately , Cato et al . hope that any follow-up findings will benefit prostate cancer patients by improving the currently available treatments .']",1,elife,Development of Bag-1L as a therapeutic target in androgen receptor-dependent prostate cancer,1,0.8739467
elife-45248-v2,"Glycosylphosphatidylinositol biosynthesis and remodeling are required for neural tube closure, heart development, and cranial neural crest cell survival","['Many of the proteins that cells produce have sugar molecules attached to them .', 'These additions , called glycosylations , often help to deliver proteins to the parts of the cell where they are needed .', 'In some genetic disorders , individuals have gene mutations that prevent glycosylation from occurring properly .', 'This can lead to a variety of symptoms including seizures , cleft palates and heart defects .', 'It was not clear how changes in glycosylation cause these symptoms .', 'A GPI anchor is a specific glycosylation that helps to attach many different proteins to the outer membrane of cells .', 'Lukacs et al . created mouse models with genetic mutations that prevent GPI anchors from forming correctly , and studied the effects these had in mouse embryos .', 'This revealed that a loss of GPI anchors early in embryonic development causes the cells that produce the face to die , as they are very sensitive to an early loss of glycosylation .', 'Because too few face cells survive , embryos develop cleft palate , and other reductions in facial tissues .', 'However , giving the embryos supplements of folinic acid in the womb reduced these effects .', 'In the future , further experiments using the genetically altered mice generated by Lukacs et al . could explore how glycosylation affects the development of other tissues and organs , like the heart and liver .', 'This could ultimately help researchers to predict the effects of certain genetic conditions and to develop new treatments for them .']",1,elife,"Glycosylphosphatidylinositol biosynthesis and remodeling are required for neural tube closure, heart development, and cranial neural crest cell survival",1,0.8739467
elife-07253-v2,A new family of StART domain proteins at membrane contact sites has a role in ER-PM sterol transport,"['Membranes are crucial structures for cells that are made primarily of fat molecules .', 'The most important membrane is the external one that surrounds cells and keeps the outside world out and cellular contents in .', 'The single most common fat component in the external membrane is cholesterol , which makes the membrane rigid and better able to withstand the outside world .', ""So even though excess cholesterol contributes to diseases such as heart disease , stroke and Alzheimer's , the external membrane of every cell needs about a billion cholesterol molecules for its normal function ."", 'But how do cells manage the traffic of these molecules to their destination ?', 'It is known that when external membranes are short of cholesterol they make it at a different cellular location .', 'There is an internal network—called the endoplasmic reticulum—that spreads just about everywhere throughout the cell .', 'This network is where fats like cholesterol are made when the cell has not got enough , and where they are converted into an inert form when the cell has too much .', 'What is not known is how cholesterol moves to and fro between this network and the external membrane .', 'One theory is that cholesterol and other fats move only where the internal network comes into close contact with the external membrane , without quite touching .', 'This theory comes in part from the finding that many of the proteins found in the narrow gaps between the internal network and the external membrane are capable of transferring fats across the gap .', 'However , one of the missing supports for this theory is that no protein that transfers cholesterol across this gap has been found .', 'Gatta , Wong , Sere et al . used computational tools to scan the database of known proteins for those that might be able to transfer cholesterol , and found a new family of fat transfer proteins .', 'Further experiments showed that these proteins only bind to cholesterol out of all the fats .', 'Next , Gatta , Wong , Sere et al . studied what the proteins do in cells , but instead of looking at the proteins in human cells they studied the related proteins in yeast .', 'This is because the details of both the traffic of cholesterol and contacts between the internal network and the external membrane are in many respects understood better in yeast than in human cells .', 'Gatta , Wong , Sere et al . found the cholesterol transfer proteins were embedded in regions where the internal network was in close contact with the external membrane .', 'Also , in cells that lacked these proteins , cholesterol added to the external membrane had difficulty transferring to the internal network .', 'These results together suggest that the newly identified lipid transfer proteins exchange lipids between the plasma membrane and endoplasmic reticulum at membrane contact sites .', 'Further research is required to understand in detail how these proteins work .']",1,elife,A new family of StART domain proteins at membrane contact sites has a role in ER-PM sterol transport,1,0.8739467
wiki_72293,"HMAS Platypus (1917)

HMAS Platypus was a submarine depot ship and base ship operated by the Royal Australian Navy (RAN) between 1919 and 1946. Ordered prior to World War I to support the Australian submarines  and , Platypus was not completed until after both submarines had been lost, and she was commissioned into the Royal Navy from 1917 to 1919.

After the RAN acquired six J-class submarines, Platypus was recommissioned as an Australian warship. She was repurposed as a destroyer tender after the J class was removed from service in the 1920s, tasked with supporting the two O-class submarines during 1929 and 1930. After the submarines were placed in reserve, Platypus was renamed HMAS Penguin and operated as a depot ship until 1941. The ship assumed her old name and was relocated to Darwin, then Cairns for use as a base ship. After a refit in 1944, Platypus operated as a repair vessel in New Guinea waters until she was placed into reserve in 1946. Platypus was sold for scrap in 1958.

Construction and acquisition
Platypus was ordered as a submarine tender by the Australian government before the outbreak of the war to service the new E-class submarines,  and . She was built by John Brown and Company at Clydebank in Scotland, and launched on 28 October 1916. By the time she was completed, both submarines had been lost, and she was instead commissioned into the Royal Navy on 21 March 1917.

Operational history

Royal Navy
At the conclusion of the war, the ship was transferred to the Royal Australian Navy and was commissioned into the RAN on 25 March 1919.

Royal Australian Navy
Platypuss main role was to support the RAN's six J-class submarines, which she sailed with from Britain to Sydney between April and July 1919.

Platypus and all six J-class submarines were based at Geelong in February 1920. Due to the poor condition of the submarines and financial pressure on the RAN the Royal Australian Navy Submarine Service was disbanded in May 1922 and Platypus was redesignated as a destroyer tender. Platypus reverted to her original role as a submarine tender in 1929 when the RAN acquired two O-class submarines but was used as a depot ship after these submarines were placed into reserve in 1930. She was renamed HMAS Penguin on 15 August 1930.

In October 1932, a mutiny occurred aboard Penguin. The mutiny was in protest of the decreases in sailor pay and conditions: Depression-era cutbacks had impacted them harder than officers, as they had no avenues of protest. The ship's commanding officer was sympathetic, promising that he would forward their concerns to the Australian Commonwealth Naval Board (which refused to consider them) and that they would not be punished.

She continued as a depot ship until 26 February 1941 when she was renamed HMAS Platypus and returned to seagoing service as a training ship. In May 1941, Platypus sailed to Darwin to serve as a base ship. She survived the Japanese attack on Darwin in February 1942 and remained at Darwin until January 1943 when she sailed to Cairns, Queensland where she again served as a base ship until May 1944. In June 1944 Platypus received a major refit and sailed to New Guinea as a repair and maintenance vessel. She operated off New Guinea and Morotai Island until returning to Australia in December 1945. The wartime service of Platypus was later recognised with the battle honour ""Darwin 1942–43"".

Decommissioning and fate
Platypus was placed into reserve on 13 May 1946, paid off on 1 November 1956 and was sold for scrap on 20 February 1958.

References

External links

Submarine depot ships of the Royal Australian Navy
1916 ships
Ships built on the River Clyde",,0,wikipedia,HMAS Platypus (1917),0,0.00062608917
