id,text,label,source,pred,pred_prob
ag_94813,House GOP Alters Its Rules to Shield Combative DeLay (Los Angeles Times) Los Angeles Times - WASHINGTON  #8212; House Republicans changed a party rule Wednesday to allow Rep. Tom DeLay of Texas to remain as majority leader even if indicted in an investigation of campaign finance violations in his home state.,0,ag_news,0,0.13469644
ag_35604,"Interstate Bakeries files bankruptcy Interstate Bakeries Corp. (IBC.N: Quote, Profile, Research) on Wednesday filed for bankruptcy after struggling with more than \$1.3 billion in debt and weak demand for bread products",0,ag_news,0,0.14545166
ag_88280,The Airbus Showdown The United States and Europe are edging toward their biggest trade dispute everand the United States shouldn #39;t blink. The dispute involves competition between Boeing,0,ag_news,0,0.06648223
ag_116655,"Ethiopia Struggles to Feed Itself 20 Yrs After Famine (Reuters) Reuters - A ragged band of children\emerges ghost-like from mists in Ethiopia's highlands,\thrusting bunches of carrots at a car full of foreigners.",0,ag_news,0,0.05253164
ag_40988,Intel: no WiFi in  quot;grantsdale quot; chipset Intel Corporation has decided not to enable the wireless access-point function in its new Intel  quot;Grantsdale quot; chip. A company spokesman confirmed that Intel has decided to phase,0,ag_news,1,0.5896172
ag_17936,Google May Face Another Lawsuit GEICO's case alleges that keyword advertising programs infringe on its trademark.,0,ag_news,1,0.5896172
20ng_9468,"1992-93 Los Angeles Kings Schedule/Results

TV:
---
2 preseason games, 82 of 84 regular season and all playoffs on TV.

 (PT)= Prime Ticket, (5) = KTLA Channel 5, (7) = ABC Channel 7 - playoffs

Radio:
------
All regular and preseason games broadcast on the Kings radio network.

 Southern California 	XTRA -  690am (flagship)
 Simi Valley		KWNK -  670am 
 Ankorage, Alaska	KBYR -  700am
 El Centro		KAMP - 1430am
 Fairbanks, Alaska	KIAK -  970am
 Hemet/Temecula		KHSJ - 1320am
 Lancaster/Palmdale	KAVL -  610am
 Palm Desert		KNWZ - 1270am
 Paso Robles		KPRL - 1230am
 Reno, Nevada		KPLY - 1270am
 Sacramento		KSAC - 1240am
 San Luis Obispo	KKAL - 1280am
 Santa Clarita		KBET - 1220am
 Las Vegas, Nevada 	KENO - 1460am

Preseason:
----------
September/October:
18 LA  3 vs VAN 3 @ Vancouver   - 12,357 (0-0-1,  1 pt)
20 LA  5 vs PIT 2 @ Portland    -  6,124 (1-0-1,  3 pts) (PT)
23 LA  3 vs PIT 3 @ Tacoma      -  ?     (1-0-2,  4 pts)
24 LA  2 vs NYR 7 @ San Diego   -  8,099 (1-1-2,  4 pts) (PT)
26 LA  2 vs NYR 6 @ Phoenix     -  8,977 (1-2-2,  4 pts)
27 LA  4 vs SJ  2 @ Sacramento  -  7,950 (2-2-2,  6 pts)
30 LA  2 vs VAN 5 @ The Forum   - 10,250 (2-3-2,  6 pts)
03 LA  8 vs SJ  8 @ The Forum   - 12,005 (3-3-2,  8 pts)
      --       --
Total 29       36

Regular Season:
---------------
October:
06 LA  5 @  Calgary      4 (OT) - 19,461 ( 1- 0- 0,   2 pts) (PT)
08 LA  3 vs Detroit      5      - 16,005 ( 1- 1- 0,   2 pts) (PT)
10 LA  6 vs Winnipeg     3      - 14,509 ( 2- 1- 0,   4 pts) (PT)
13 LA  2 vs San Jose     1      - 14,320 ( 3- 1- 0,   6 pts) (PT)
15 LA  4 vs Calgary      0      - 15,133 ( 4- 1- 0,   8 pts) (PT)
17 LA  8 vs Boston       6      - 16,005 ( 5- 1- 0,  10 pts) (PT)
20 LA  2  @ Calgary      6      - 19,169 ( 5- 2- 0,  10 pts)  (5)
23 LA  2  @ Winnipeg     4      - 12,924 ( 5- 3- 0,  10 pts) (PT)
24 LA  5  @ Minnesota    5      - 15,174 ( 5- 3- 1,  11 pts)  (5)
27 LA  4  @ NY Islanders 3      - 10,259 ( 6- 3- 1,  13 pts) (PT)
29 LA  3  @ Boston       8      - 14,448 ( 6- 4- 1,  13 pts) (PT)
31 LA  7  @ Hartford     1      -  9,244 ( 7- 4- 1,  15 pts)  (5)
      --                --                -----------------
Oct.  51                46                 7- 4- 1,  15 pts

November:
05 LA  5 vs New Jersey   2      - 14,592 ( 8- 4- 1,  17 pts) (PT)
07 LA  5 vs Buffalo      2      - 16,005 ( 9- 4- 1,  19 pts) (PT)
08 LA 11  @ San Jose     4      - 11,089 (10- 4- 1,  21 pts) (no tv)
10 LA  4  @ Winnipeg     4      - 12,831 (10- 4- 2,  22 pts) (PT)
12 LA  7 vs Vancouver    4      - 15,486 (11- 4- 2,  24 pts) (PT)
14 LA  6 vs Edmonton     2      - 16,005 (12- 4- 2,  26 pts) (PT)
16 LA  3  @ Vancouver    6      - 15,896 (12- 5- 2,  26 pts) (PT)
17 LA  0  @ San Jose     6      - 11,089 (12- 6- 2,  26 pts) (PT)
19 LA  4 vs Chicago      1      - 16,005 (13- 6- 2,  28 pts) (PT)
21 LA  6 vs Toronto      4      - 16,005 (14- 6- 2,  30 pts) (PT)
25 LA  3  @ Edmonton     1      - 13,636 (15- 6- 2,  32 pts) (no tv)
27 LA  5  @ Detroit      3      - 19,875 (16- 6- 2,  34 pts) (PT)
28 LA  2  @ Toronto      3      - 15,720 (16- 7- 2,  34 pts) (PT)
      --                --                -----------------
Nov.  61                42                 9- 3- 1,  19 pts
Year 112                88

December:
01 LA  6  @ Chicago      3      - 16,292 (17- 7- 2,  36 pts) at Milwaukee (PT)
03 LA  5 vs Pittsburgh   3      - 16,005 (18- 7- 2,  38 pts) (PT)
05 LA  7 vs Hartford     3      - 16,005 (19- 7- 2,  40 pts) (PT)
08 LA  5 vs Montreal     5      - 12,276 (19- 7- 3,  41 pts) at Phoenix (PT)
10 LA  4 vs Quebec       5      - 15,221 (19- 8- 3,  41 pts) (PT)
12 LA  6 vs St Louis     3      - 16,005 (20- 8- 3,  43 pts) (PT)
15 LA  2 vs Tampa Bay    3      - 15,753 (20- 9- 3,  43 pts) (PT)
18 LA  5  @ Edmonton     5      - 15,257 (20- 9- 4,  44 pts)  (5)
19 LA  3  @ Calgary      5      - 20,214 (20-10- 4,  44 pts) (PT)
22 LA  2 vs Vancouver    6      - 16,005 (20-11- 4,  44 pts) (PT)
26 LA  2  @ San Jose     7      - 11,089 (20-12- 4,  44 pts)  (5)
29 LA  2 vs Philadelphia 10     - 16,005 (20-13- 4,  44 pts) (PT)
31 LA  0  @ Vancouver    4      - 16,150 (20-14- 4,  44 pts) (PT)
      --                --                -----------------
Dec.  49                62                 4- 7- 2,  10 pts
Year 161               150

January:
02 LA  5 vs Montreal     5      - 16,005 (20-14- 5,  45 pts) (PT)
06 LA  3 vs Tampa Bay    6      - 16,005 (20-15- 5,  45 pts) (PT)
08 LA  3  @ Winnipeg     6      - 14,036 (20-16- 5,  45 pts)  (5)
10 LA  5  @ Chicago      4      - 17,705 (21-16- 5,  47 pts)  (5)
12 LA  3  @ Ottawa       2      - 10,500 (22-16- 5,  49 pts) (PT)
14 LA  1  @ New Jersey   7      - 13,586 (22-17- 5,  49 pts) (PT)
16 LA  2 vs Winnipeg     5      - 16,005 (22-18- 5,  49 pts) (PT)
19 LA  5  @ Edmonton     4      - 16,686 (23-18- 5,  51 pts) (PT)
21 LA  4 vs Vancouver    5      - 16,005 (23-19- 5,  51 pts) (PT)
23 LA  3 vs NY Rangers   8      - 16,005 (23-20- 5,  51 pts) (PT)
26 LA  7 vs San Jose     1      - 16,005 (24-20- 5,  53 pts) (PT)
28 LA  1 vs Calgary      2      - 16,005 (24-21- 5,  53 pts) (PT)
30 LA  2 vs Chicago      2      - 16,005 (24-21- 6,  54 pts) (PT)
      --                --                -----------------
Jan.  44                57                 4- 7- 2,  10 pts
Year 205               207

February:
02 LA  2  @ Quebec       3      - 14,843 (24-22- 6,  54 pts) (PT)
03 LA  2  @ Montreal     7      - 17,164 (24-23- 6,  54 pts) (PT)
09 LA  3 vs Edmonton     6      - 16,005 (24-24- 6,  54 pts) (PT)
11 LA  6 vs Detroit      6      - 16,005 (24-24- 7,  55 pts) (PT)
13 LA  3 vs Washington  10      - 16,005 (24-25- 7,  55 pts) (PT)
15 LA  3 vs Vancouver    0      - 16,005 (25-25- 7,  57 pts) (PT)
17 LA 10  @ Minnesota    5      - 14,911 (26-25- 7,  59 pts) (PT)
18 LA  2  @ Chicago      7      - 17,597 (26-26- 7,  59 pts) (PT)
20 LA  3  @ Washington   7      - 17,812 (26-27- 7,  59 pts) (PT)
22 LA  5  @ Tampa Bay    2      - 10,425 (27-27- 7,  61 pts) (PT)
25 LA  0  @ St Louis     3      - 13,473 (27-28- 7,  61 pts) (PT)
27 LA  2 vs Toronto      5      - 16,005 (27-29- 7,  61 pts) (PT)
      --                --                -----------------
Feb.  41                61                 3- 8- 1,   7 pts
Year 246               268

March:
02 LA  6 vs Calgary      2      - 16,005 (28-29- 7,  63 pts) (PT)
04 LA  8 vs Ottawa       6      - 16,005 (29-29- 7,  65 pts) (PT)
06 LA  6 vs Edmonton     1      - 16,005 (30-29- 7,  67 pts) (PT)
09 LA  3  @ NY Rangers   4      - 18,200 (30-30- 7,  67 pts) (PT)
11 LA  3  @ Pittsburgh   4      - 16,164 (30-31- 7,  67 pts) (PT)
13 @ Philadelphia - Postponed after 1 period (1-1) due to weather. Resch for 4/1
14 @ Buffalo      - Postponed due to weather.  Rescheduled for 3/15.
15 LA  4  @ Buffalo      2      - 13,799 (31-31- 7,  69 pts) (PT)
16 LA  8 vs Winnipeg     4      - 16,005 (32-31- 7,  71 pts) (PT)
18 LA  7 vs NY Islanders 4      - 16,005 (33-31- 7,  73 pts) (PT)
20 LA  3 vs St Louis     2      - 16,005 (34-31- 7,  75 pts) (PT)
24 LA  2  @ Vancouver    6      - 16,150 (34-32- 7,  75 pts)  (5)
26 LA  4  @ Edmonton     1      - 17,503 (35-32- 7,  77 pts)  (5)
28 LA  3  @ Winnipeg     3      - 15,566 (35-32- 8,  78 pts) (PT)
29 LA  9  @ Detroit      3      - 19,875 (36-32- 8,  80 pts)  (5)
31 LA  5  @ Toronto      5      - 15,720 (36-32- 9,  81 pts) (PT)
      --                --                -----------------
Mar.  71                47                 9- 3- 2,  20 pts
Year 317               315

April:
01 LA  3  @ Philadelphia 1      - 17,380 (37-32- 9,  83 pts) (PT) rescheduled
03 LA  0 vs Minnesota    3      - 16,005 (37-33- 9,  83 pts) (PT)
06 LA  3 vs Calgary      3      - 16,005 (37-33-10,  84 pts) (PT)
08 LA  2 vs San Jose     1      - 16,005 (38-33-10,  86 pts) (PT)
10 LA  3  @ San Jose     2 (OT) - 11,089 (39-33-10,  88 pts) (PT)
13 LA  4  @ Vancouver    7      - 16,150 (39-34-10,  88 pts) (PT)
15 LA  6 vs Vancouver    8      - 16,005 (39-35-10,  88 pts) (PT)
      --                --                -----------------
Apr.  21                25                 3- 3- 1,   7 pts
Year 338               340                39-35-10,  88 pts -  3rd Smythe, 
                                                              11th overall

Playoffs:
---------
April:
18   @ Calgary - 12:00 noon (7)
21   @ Calgary -  6:30 pm (PT)
23  vs Calgary -  7:30 pm (PT)
25  vs Calgary - 12:00 noon (7)**
*27  @ Calgary -  6:30 pm (PT)
*29 vs Calgary -  7:30 pm (PT)

May:
*01  @ Calgary -  6:30 pm (PT)

all times listed are Pacific Time.
*if necessary.
** may be shown on ABC, if televised by Prime Ticket, time is 7:30 pm.
===============================================================================
Stan Willis (willis@empire.dnet.hac.com)
net contact: L.A. Kings",0,20newsgroups,0,0.057558816
elife_127,Physical limits to magnetogenetics,1,elife,1,0.5896172
elife_1406,Determining the scale at which variation in a single gene changes population yields,1,elife,1,0.5896172
ag_47748,"Subsidy battle over Boeing and Airbus heats up Washington, Oct 2 (PTI) The United States and Europe are locked up in a battle over subsidies to aircraft manufacturers Boeing and Airbus, with America threatening to take up the matter with the WTO if Europeans do not stop subsidising Airbus.",0,ag_news,0,0.06648223
elife_687,Exosome complex orchestrates developmental signaling to balance proliferation and differentiation during erythropoiesis,1,elife,1,0.5896172
ag_80242,"Jaguars #39; Leftwich Has a Left Knee Injury Jacksonville quarterback Byron Leftwich, who once played a college game in such pain from a leg injury that his teammates had to carry him to the line of scrimmage after a play, may not have",0,ag_news,1,0.5896172
elife_895,Changes in global and thalamic brain connectivity in LSD-induced altered states of consciousness are attributable to the 5-HT2A receptor,1,elife,1,0.5896172
ag_67441,Beckham escapes punishment The Football Association today decided not to charge David Beckham with bringing the game into disrepute. The FA made the surprise announcement after their compliance unit ruled,0,ag_news,1,0.5896172
elife_82,Evolutionary and functional insights into the mechanism underlying body-size-related adaptation of mammalian hemoglobin,1,elife,1,0.5896172
ag_127147,"Internet access is free on ferries during tests Tests of high-speed wireless Internet service on one of the region #39;s busiest ferry runs have been canceled, but the service, referred to as Wi-Fi, might still become available on that run, between Seattle and Bremerton, the ferry service said.",0,ag_news,0,0.25019187
ag_125400,"Clarett accuses Ohio State of improprieties; school denies claims Former Ohio State star Maurice Clarett accused coach Jim Tressel, his staff and school boosters of arranging for him to get passing grades, cars, and thousands of dollars, including for bogus summer jobs.",0,ag_news,1,0.5896172
elife_1802,IRF4 haploinsufficiency in a family with Whipple’s disease,1,elife,1,0.5896172
elife_844,Low-frequency neural activity reflects rule-based chunking during speech listening,1,elife,1,0.5896172
elife_491,Immune surveillance of the lung by migrating tissue monocytes,1,elife,1,0.5896172
elife_61,Standardized and reproducible measurement of decision-making in mice,1,elife,1,0.8409877
ag_2136,"Edwards #39; appeal against two-year ban fails Torri Edwards, the American sprinter, was shown no mercy here last night when the Court of Arbitration for Sport upheld her two-year doping ban.",0,ag_news,1,0.5896172
ag_71970,"Carolina rusher to have surgery on clavicle Losers of four straight games, including Sunday #39;s home defeat to the San Diego Chargers, the Panthers found out Monday that they have lost tailback DeShaun Foster for the balance of the season.",0,ag_news,1,0.51063484
20ng_6805,"Yes, but whose freedom?  The world in general doesn't seem to value the
freedom of Tibetans, for example.",0,20newsgroups,1,0.5896172
elife_1334,Angiopoietin-like proteins stimulate HSPC development through interaction with notch receptor signaling,1,elife,1,0.5896172
elife_965,BET family members Bdf1/2 modulate global transcription initiation and elongation in Saccharomyces cerevisiae,1,elife,1,0.5896172
elife_1986,A quantitative approach for analyzing the spatio-temporal distribution of 3D intracellular events in fluorescence microscopy,1,elife,1,0.5896172
elife_1176,A principle of economy predicts the functional architecture of grid cells,1,elife,1,0.5896172
elife_210,Epsin deficiency impairs endocytosis by stalling the actin-dependent invagination of endocytic clathrin-coated pits,1,elife,1,0.5896172
ag_24537,Cricket: England Beats Zimbabwe in First Match of Champions #39; &lt;b&gt;...&lt;/b&gt; England #39;s cricket team has scored a 152 run win over Zimbabwe in their first match of the International Cricket Council #39;s Champions Trophy tournament in Edgbaston.,0,ag_news,0,0.04672156
elife_112,Human foveal cone photoreceptor topography and its dependence on eye length,1,elife,1,0.5896172
ag_59017,"PetroCan CEO shrugs off risk of Gazprom deal CALGARY - Petro-Canada chief executive Ron Brenneman yesterday dismissed the risks of investing in Russia, a day after reaching a major deal with state-owned gas producer Gazprom.",0,ag_news,0,0.1911149
elife_1888,A Mammalian enhancer trap resource for discovering and manipulating neuronal cell types,1,elife,1,0.5896172
20ng_8139,"Having spoken to technical staff from Ford many times, I can assure you that 
internally at Ford this car is always called the Taurus ""Show"" or just  
""the Show"".  As in long ""o"" sound.  I still refer to it as the ""S-H-O"",
however, because it sounds better to me. I assume many purist fans and owners 
prefer using the Ford lingo.",0,20newsgroups,1,0.5896172
elife_946,NuMA recruits dynein activity to microtubule minus-ends at mitosis,1,elife,1,0.5896172
ag_94290,"Quarterback controversy rages as Lions get back to work for &lt;b&gt;...&lt;/b&gt; OTTAWA (CP) - Casey Printers pronounced himself fit to play Wednesday, but whoever fits into the BC Lions #39; plans at starting quarterback for the Grey Cup remained anyone #39;s guess.",0,ag_news,0,0.04672156
ag_82552,"Far Fewer Jobs Were Added in November Than Forecast The economy added 112,000 payroll jobs in November, far fewer than the month before and not enough to keep up with average increases in the adult population, the Labor Department reported on Friday.",0,ag_news,1,0.5896172
elife_2017,Mapping influenza transmission in the ferret model to transmission in humans,1,elife,1,0.5896172
ag_63816,"UPDATE 2-Star Gas suspends payout, may seek bankruptcy Star Gas Partners LP (SGH.N: Quote, Profile, Research) (SGU.N: Quote, Profile, Research) on Monday said it has suspended distributions on its common partnership units and warned it may have to seek bankruptcy protection unless",0,ag_news,0,0.14545166
ag_10665,"Nokia, Vodafone Launch Java App Simplification Drive Wireless equipment vendor Nokia and wireless operator Vodafone said Thursday that they are launching an initiative to simplify standards for developing mobile Java applications.",0,ag_news,0,0.108818345
ag_43273,"NFL concedes mistakes by officials Washington Redskins coach Joe Gibbs yesterday expressed displeasure with a pair of officiating calls in Washington #39;s 21-18 loss to the Dallas Cowboys on Monday night, and the NFL responded by conceding its crew made two mistakes.",0,ag_news,1,0.5896172
elife_534,Recurring patterns in bacterioplankton dynamics during coastal spring algae blooms,1,elife,1,0.5896172
ag_36486,3G launch becomes battle of the brands Vodafone yesterday began its campaign for dominance of Europe #39;s Christmas market for mobile phones with nine new handsets it will use to provide 3G services offering everything from video calls to downloadable games and television clips.,0,ag_news,0,0.41818696
elife_762,Set7 mediated Gli3 methylation plays a positive role in the activation of Sonic Hedgehog pathway in mammals,1,elife,1,0.5896172
ag_2071,"Netscape browser update released SAN FRANCISCO - After being written off by industry observers last year, America Online Inc. #39;s browser unit showed signs of life Tuesday as it released an update to its Netscape Web browser.",0,ag_news,0,0.12179579
elife_1230,A deleterious gene-by-environment interaction imposed by calcium channel blockers in Marfan syndrome,1,elife,1,0.5896172
ag_38395,"Genesis Mission Status Report The Genesis team has shipped its first scientific sample from the mission #39;s specially constructed cleanroom at the US Army Proving Ground in Dugway, Utah.",0,ag_news,1,0.5896172
ag_85475,Fans throng for first shot at  quot;Halo 2 quot; game It takes a special kind of person to stay up all night and stand in a line nearly 250 people long just to buy a video game -- but for rabid fans of the first  quot;Halo quot; on,0,ag_news,1,0.5896172
elife_1455,Elementary sensory-motor transformations underlying olfactory navigation in walking fruit-flies,1,elife,1,0.5896172
ag_101672,Many See Hope in Parkinson's Drug Pulled From Testing Some Parkinson's patients say drug developer Amgen robbed them of their only hope by ordering all patients off an experimental drug.,0,ag_news,1,0.5896172
ag_44170,Update 3: Ex-CEO Scrushy Faces New Perjury Charge Federal prosecutors added perjury and obstruction of justice charges to the criminal case against fired HealthSouth Corp. chief executive Richard Scrushy on Wednesday under a new indictment in the rehabilitation giant #39;s accounting scandal.,0,ag_news,0,0.1911149
elife_1387,An alternative splicing switch in FLNB promotes the mesenchymal cell state in human breast cancer,1,elife,1,0.8136314
ag_59522,"McDonald's Quarterly Earnings Rise  CHICAGO (Reuters) - McDonald's Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MCD.N target=/stocks/quickinfo/fullquote""&gt;MCD.N&lt;/A&gt; third-quarter  earnings rose a higher-than-expected 42 percent on a  preliminary basis, the world's largest restaurant chain said on  Wednesday, citing strong sales in the United States and a lower  tax rate.",0,ag_news,0,0.0014479299
ag_117,"Earth is Rare, New Study Suggests (SPACE.com) SPACE.com - Flip a coin. Heads, Earth is a common sort of planet. Tails, and ours is as unusual as a coin landing on edge. That's about the state of knowledge for scientists who ponder the question of our planet's rarity.",0,ag_news,1,0.5896172
ag_20425,"Done -- and 1 Where a day earlier there had been pleasure over the news that the Deutsche Bank Championship had committed to two more years at TPC Boston, yesterday there was a hint of a letdown -- that the final round had to end.",0,ag_news,1,0.5896172
ag_19732,Thatcher waits to hear coup questions SIR Mark Thatcher was today waiting to find out when he will be questioned over his alleged involvement in an attempted coup in Equatorial Guinea.,0,ag_news,1,0.5896172
ag_44771,"IMF Raises Outlook on Russia Economy International Monetary Fund said on Wednesday, September 29, that it raised its outlook for Russias economy, forecasting 6.6 percent GDP growth in 2005.",0,ag_news,0,0.10349031
elife_846,Segregation of complex acoustic scenes based on temporal coherence,1,elife,1,0.5896172
elife_1517,Preserved sensory processing but hampered conflict detection when stimulus input is task-irrelevant,1,elife,1,0.5896172
elife_218,SnRK1-triggered switch of bZIP63 dimerization mediates the low-energy response in plants,1,elife,1,0.5896172
ag_54171,"Sun and Kodak settle out of court In an out of court settlement, Sun Microsystems has agreed to pay Kodak \$92 million to settle the long running patent case involving Java technology.",0,ag_news,0,0.23975508
ag_38670,"EU Nations Ban Phthalates From Toys (AP) AP - European Union governments on Friday permanently banned chemicals used to soften plastic from being used in toys, saying they are harmful to young children who put toys in their mouths.",0,ag_news,0,0.0035384542
ag_111962,"Pygmy Chimpanzees on Brink of Extinction -- WWF (Reuters) Reuters - Pygmy chimpanzees, one of\humanity's closest living relatives, have been pushed to the\brink of extinction in the war-battered Democratic Republic of\Congo, conservation group WWF International said on Thursday.",0,ag_news,0,0.004689967
elife_1316,Ephrin-A/EphA specific co-adaptation as a novel mechanism in topographic axon guidance,1,elife,1,0.5896172
ag_54783,"Anti-war meeting hears Paul Bigley message About 200 anti-war protesters held a sombre meeting tonight calling for the withdrawal of coalition troops from Iraq. The meeting, which was initially due to feature a live telephone link with Paul Bigley, brother",0,ag_news,1,0.5896172
elife_803,A neural circuit mechanism for regulating vocal variability during song learning in zebra finches,1,elife,1,0.5896172
20ng_10156,"Please post your response as well.  I think many would be 
interested in this one.  Thank You.
--",0,20newsgroups,1,0.5896172
elife_1692,A universal vector concept for a direct genotyping of transgenic organisms and a systematic creation of homozygous lines,1,elife,1,0.5896172
elife_1612,A virus responds instantly to the presence of the vector on the host and forms transmission morphs,1,elife,1,0.5896172
ag_109228,"Whats in a Name - More Google? Lost Goggles! What's in a Name - More Google? Lost Goggles!\\Remember MoreGoogle, the Google IE add on which wasn't not related to Google in any way other than it merged into the Google results when searched from Internet Explorer? Well, recently they had to drop their Google oriented name and have come ...",0,ag_news,1,0.5896172
elife_615,B cell activation involves nanoscale receptor reorganizations and inside-out signaling by Syk,1,elife,1,0.5896172
elife_1542,A novel ciprofloxacin-resistant subclade of H58 Salmonella Typhi is associated with fluoroquinolone treatment failure,1,elife,1,0.5896172
elife_177,"Effects of common mutations in the SARS-CoV-2 Spike RBD and its ligand, the human ACE2 receptor on binding affinity and kinetics",1,elife,1,0.7537492
elife_600,Shared neural underpinnings of multisensory integration and trial-by-trial perceptual recalibration in humans,1,elife,1,0.5896172
elife_338,Integrated action of pheromone signals in promoting courtship behavior in male mice,1,elife,1,0.5896172
elife_504,Both consumptive and non-consumptive effects of predators impact mosquito populations and have implications for disease transmission,1,elife,1,0.5896172
elife_1103,The histone H3K9 demethylase KDM3A promotes anoikis by transcriptionally activating pro-apoptotic genes BNIP3 and BNIP3L,1,elife,1,0.5896172
ag_50538,Rich and Happy? No Guarantees Acquiring wealth is like a caffeine buzz: a fleeting high that leaves you wanting more.,0,ag_news,1,0.5896172
ag_20408,Baghdad governor escapes attack The governor of Baghdad escapes unhurt when a roadside bomb explodes near his convoy.,0,ag_news,1,0.5896172
elife_30,Projection neurons in Drosophila antennal lobes signal the acceleration of odor concentrations,1,elife,1,0.5896172
elife_1970,Structure of the chromatin remodelling enzyme Chd1 bound to a ubiquitinylated nucleosome,1,elife,1,0.5896172
elife_1365,A simple regulatory architecture allows learning the statistical structure of a changing environment,1,elife,1,0.5896172
elife_402,A novel optical microscope for imaging large embryos and tissue volumes with sub-cellular resolution throughout,1,elife,1,0.5896172
ag_100602,"Letter from Jerusalem THIS WEEK, we #39;ve had snow in the north and of locusts in the south, which seems like a pretty fitting illustration for the extremes that exist in this small sliver of the globe.",0,ag_news,1,0.5896172
ag_70197,"UM in command of ACC RALEIGH, NC  The North Carolina state fair was taking place less than a half-mile from Carter-Finley Stadium, but it was the Miami Hurricanes who provided most of the fireworks Saturday night.",0,ag_news,1,0.5896172
ag_75326,"Arafat 'Very Sick,' Foreign Medics Summoned  RAMALLAH, West Bank (Reuters) - Palestinian leader Yasser  Arafat is ""very, very sick"" and the ex-guerrilla who for  decades symbolized a struggle for statehood is slipping in and  out of consciousness, officials and medics said on Thursday.",0,ag_news,0,0.019177316
ag_91754,Delta Hedging Its Bets on Debt Swaps Delta Air Lines (DAL:NYSE - news - research) appears to have given up on part of a debt exchange that is part of its restructuring plan.,0,ag_news,1,0.5896172
elife_275,The acidic domain of the endothelial membrane protein GPIHBP1 stabilizes lipoprotein lipase activity by preventing unfolding of its catalytic domain,1,elife,1,0.5896172
ag_8968,"Tiny 'David' Telescope Finds 'Goliath' Planet A newfound planet detected by a small, 4-inch-diameter telescope demonstrates that we are at the cusp of a new age of planet discovery. Soon, new worlds may be located at an accelerating pace, bringing the detection of the first Earth-sized world one step closer.",0,ag_news,1,0.5896172
elife_1926,Eph and Ephrin function in dispersal and epithelial insertion of pigmented immunocytes in sea urchin embryos,1,elife,1,0.5896172
elife_653,A platform for brain-wide imaging and reconstruction of individual neurons,1,elife,1,0.5896172
ag_116198,"Transport costs lift UK inflation to 1.5 London - Britain #39;s inflation rate hit its highest level in five months in November, pushed up by air fares and surging utility bills, official figures showed yesterday.",0,ag_news,1,0.5896172
elife_234,How oscillating aerodynamic forces explain the timbre of the hummingbird’s hum and other animals in flapping flight,1,elife,1,0.5896172
ag_59109,UK Big Food:  #39;Trading has remained tough LONDON (CBS.MW) -- UK food supplier Big Food Group (UK:BFP) posted a 3.3 percent drop in same-store sales for the 13 weeks ending Oct. 1.  quot;Trading has remained tough in the food sector in recent months for,0,ag_news,1,0.5896172
ag_28043,Singapore outsources to HP THE SINGAPORE Government has decided to reverse the world-wide outsourcing trend and ship some work to HP. Singapore #39;s ministry of manpower has transferred IT staff to Hewlett Packard under an outsourcing contract.,0,ag_news,1,0.5896172
elife_1124,BRET-based RAS biosensors that show a novel small molecule is an inhibitor of RAS-effector protein-protein interactions,1,elife,1,0.5896172
elife_1389,Hyperosmotic stress memory in Arabidopsis is mediated by distinct epigenetically labile sites in the genome and is restricted in the male germline by DNA glycosylase activity,1,elife,1,0.5896172
ag_53163,"Bank keeps interest rates on hold THE Bank of England #39;s monetary policy committee kept Britain #39;s 11m homebuyers, businesses and the City happy today when it left interest rates on hold at 4.75 for the second month in a row.",0,ag_news,1,0.5896172
elife_880,Landscape genomic prediction for restoration of a Eucalyptus foundation species under climate change,1,elife,1,0.5896172
elife_1341,Intermittent Ca2+ signals mediated by Orai1 regulate basal T cell motility,1,elife,1,0.5896172
ag_17112,Bridget Jones sequel piracy fears Security is being tightened over the  Bridget Jones film sequel amid reports it is the subject of a \$10m bounty.,0,ag_news,1,0.5896172
ag_52283,Freedom Of Speech On Satellite Radio LOS ANGELES - Howard Stern #39;s move to Sirius Satellite Radio will unlock the one key regulatory advantage possessed by the satellite radio industry: Stern can finally say exactly what he wants on the air.,0,ag_news,0,0.13469644
elife_1515,A genome-phenome association study in native microbiomes identifies a mechanism for cytosine modification in DNA and RNA,1,elife,1,0.5896172
ag_109652,"Van Nistelrooy misses United #39;s last group game Ruud van Nistelrooy will miss Manchester United #39;s last Champions League Group D game away to Fenerbahce on Wednesday because of a calf injury, the Premier League club said.",0,ag_news,0,0.08435776
ag_109740,"Powell, Russian official in Ukraine clash SOFIA, Bulgaria -- The United States and Russia clashed yesterday at a European security forum over the crisis of Ukraine's disputed election, elevating an increasingly tense debate over democracy in former Soviet republics.",0,ag_news,0,0.06648223
elife_102,"Negative reciprocity, not ordered assembly, underlies the interaction of Sox2 and Oct4 on DNA",1,elife,1,0.5896172
elife_932,Trithorax maintains the functional heterogeneity of neural stem cells through the transcription factor Buttonhead,1,elife,1,0.9844455
elife_113,Genome-wide identification of lineage and locus specific variation associated with pneumococcal carriage duration,1,elife,1,0.88109463
ag_121306,"Kremlin rules out public inquiry on Beslan LONDON President Vladimir Putin of Russia has ruled out a public inquiry into the Beslan school siege and snarled at those who think he should do business with Chechen militants, two British newspapers said Tuesday.",0,ag_news,0,0.18795903
